district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,412,Hgl-412,51,Govt Office 51,408,391,1,800,48.88
Hooghly,412,Hgl-412,52,Health Sub-Centre 52,369,374,1,744,50.27
Hooghly,412,Hgl-412,53,Panchayat Bhavan 53,402,382,1,785,48.66
Hooghly,412,Hgl-412,54,Madrasa 54,383,349,1,733,47.61
Hooghly,412,Hgl-412,55,Health Sub-Centre 55,379,362,1,742,48.79
Hooghly,412,Hgl-412,56,Anganwadi Centre 56,296,277,0,573,48.34
Hooghly,412,Hgl-412,57,Primary School 57,386,366,1,753,48.61
Hooghly,412,Hgl-412,58,Madrasa 58,316,305,1,622,49.04
Hooghly,412,Hgl-412,59,High School 59,358,332,0,690,48.12
Hooghly,412,Hgl-412,60,Club Building 60,288,263,1,552,47.64
Hooghly,412,Hgl-412,61,Panchayat Bhavan 61,348,357,0,705,50.64
Hooghly,412,Hgl-412,62,Club Building 62,318,313,0,631,49.6
Hooghly,412,Hgl-412,63,High School 63,371,335,0,706,47.45
Hooghly,412,Hgl-412,64,Temple Hall 64,287,274,0,561,48.84
Hooghly,412,Hgl-412,65,Community Hall 65,376,350,0,726,48.21
Hooghly,412,Hgl-412,66,Anganwadi Centre 66,369,340,0,709,47.95
Hooghly,412,Hgl-412,67,Temple Hall 67,344,321,1,666,48.2
Hooghly,412,Hgl-412,68,Anganwadi Centre 68,354,341,1,696,48.99
Hooghly,412,Hgl-412,69,Post Office 69,314,289,0,603,47.93
Hooghly,412,Hgl-412,70,High School 70,319,316,1,636,49.69
Hooghly,412,Hgl-412,71,Primary School 71,384,358,0,742,48.25
Hooghly,412,Hgl-412,72,Community Hall 72,326,323,1,650,49.69
Hooghly,412,Hgl-412,73,Temple Hall 73,412,405,1,818,49.51
Hooghly,412,Hgl-412,74,Market Building 74,377,385,0,762,50.52
Hooghly,412,Hgl-412,75,Club Building 75,368,358,0,726,49.31
Hooghly,412,Hgl-412,76,Market Building 76,280,264,0,544,48.53
Hooghly,412,Hgl-412,77,High School 77,359,337,0,696,48.42
Hooghly,412,Hgl-412,78,Anganwadi Centre 78,318,300,1,619,48.47
Hooghly,412,Hgl-412,79,Panchayat Bhavan 79,298,289,1,588,49.15
Hooghly,412,Hgl-412,80,Madrasa 80,374,375,1,750,50.0
Hooghly,412,Hgl-412,81,Anganwadi Centre 81,352,357,1,710,50.28
Hooghly,412,Hgl-412,82,High School 82,372,382,1,755,50.6
Hooghly,412,Hgl-412,83,Post Office 83,392,353,1,746,47.32
Hooghly,412,Hgl-412,84,Govt Office 84,308,284,1,593,47.89
Hooghly,412,Hgl-412,85,Market Building 85,326,302,0,628,48.09
Hooghly,412,Hgl-412,86,Community Hall 86,381,351,1,733,47.89
Hooghly,412,Hgl-412,87,High School 87,392,399,0,791,50.44
Hooghly,412,Hgl-412,88,Govt Office 88,364,368,0,732,50.27
Hooghly,412,Hgl-412,89,Primary School 89,431,386,1,818,47.19
Hooghly,412,Hgl-412,90,Anganwadi Centre 90,327,329,1,657,50.08
Hooghly,412,Hgl-412,91,Govt Office 91,334,318,1,653,48.7
Hooghly,412,Hgl-412,92,Health Sub-Centre 92,300,276,0,576,47.92
Hooghly,412,Hgl-412,93,Temple Hall 93,425,383,1,809,47.34
Hooghly,412,Hgl-412,94,Post Office 94,403,382,1,786,48.6
Hooghly,412,Hgl-412,95,Community Hall 95,403,371,1,775,47.87
Hooghly,412,Hgl-412,96,Anganwadi Centre 96,270,246,1,517,47.58
Hooghly,412,Hgl-412,97,Market Building 97,282,276,0,558,49.46
Hooghly,412,Hgl-412,98,Community Hall 98,388,379,0,767,49.41
Hooghly,412,Hgl-412,99,Panchayat Bhavan 99,365,341,0,706,48.3
Hooghly,412,Hgl-412,100,Market Building 100,298,293,1,592,49.49
Hooghly,412,Hgl-412,101,Health Sub-Centre 101,252,257,1,510,50.39
Hooghly,412,Hgl-412,102,Panchayat Bhavan 102,393,369,1,763,48.36
Hooghly,412,Hgl-412,103,Market Building 103,245,243,1,489,49.69
Hooghly,412,Hgl-412,104,Post Office 104,306,298,1,605,49.26
Hooghly,412,Hgl-412,105,Club Building 105,314,323,1,638,50.63
Hooghly,412,Hgl-412,106,Post Office 106,373,365,1,739,49.39
Hooghly,412,Hgl-412,107,High School 107,258,234,1,493,47.46
Hooghly,412,Hgl-412,108,Community Hall 108,350,353,1,704,50.14
Hooghly,412,Hgl-412,109,High School 109,277,253,1,531,47.65
Hooghly,412,Hgl-412,110,Govt Office 110,254,233,1,488,47.75
Hooghly,412,Hgl-412,111,Market Building 111,351,322,0,673,47.85
Hooghly,412,Hgl-412,112,Panchayat Bhavan 112,388,381,1,770,49.48
Hooghly,412,Hgl-412,113,Club Building 113,256,258,0,514,50.19
Hooghly,412,Hgl-412,114,Community Hall 114,259,249,0,508,49.02
Hooghly,412,Hgl-412,115,Madrasa 115,268,259,1,528,49.05
Hooghly,412,Hgl-412,116,Madrasa 116,387,355,1,743,47.78
Hooghly,412,Hgl-412,117,Govt Office 117,285,282,0,567,49.74
Hooghly,412,Hgl-412,118,Club Building 118,340,329,1,670,49.1
Hooghly,412,Hgl-412,119,Govt Office 119,343,325,0,668,48.65
Hooghly,412,Hgl-412,120,Madrasa 120,309,282,0,591,47.72
Hooghly,412,Hgl-412,121,Primary School 121,380,383,1,764,50.13
Hooghly,412,Hgl-412,122,Panchayat Bhavan 122,349,355,1,705,50.35
Hooghly,412,Hgl-412,123,Post Office 123,336,312,0,648,48.15
Hooghly,412,Hgl-412,124,Club Building 124,388,370,0,758,48.81
Hooghly,412,Hgl-412,125,Post Office 125,332,314,1,647,48.53
Hooghly,412,Hgl-412,126,Club Building 126,244,244,0,488,50.0
Hooghly,412,Hgl-412,127,Temple Hall 127,350,341,1,692,49.28
Hooghly,412,Hgl-412,128,Panchayat Bhavan 128,307,290,0,597,48.58
Hooghly,412,Hgl-412,129,Health Sub-Centre 129,371,359,1,731,49.11
Hooghly,412,Hgl-412,130,Club Building 130,305,305,1,611,49.92
Hooghly,412,Hgl-412,131,Post Office 131,396,378,0,774,48.84
Hooghly,412,Hgl-412,132,Community Hall 132,309,315,0,624,50.48
Hooghly,412,Hgl-412,133,Health Sub-Centre 133,263,242,1,506,47.83
Hooghly,412,Hgl-412,134,Post Office 134,279,286,0,565,50.62
Hooghly,412,Hgl-412,135,Primary School 135,253,241,0,494,48.79
Hooghly,412,Hgl-412,136,Temple Hall 136,363,346,1,710,48.73
Hooghly,412,Hgl-412,137,Madrasa 137,293,294,0,587,50.09
Hooghly,412,Hgl-412,138,High School 138,356,338,1,695,48.63
Hooghly,412,Hgl-412,139,Temple Hall 139,265,246,1,512,48.05
Hooghly,412,Hgl-412,140,Temple Hall 140,343,320,0,663,48.27
Hooghly,412,Hgl-412,141,Govt Office 141,348,356,1,705,50.5
Hooghly,412,Hgl-412,142,Community Hall 142,322,318,0,640,49.69
Hooghly,412,Hgl-412,143,Anganwadi Centre 143,264,240,0,504,47.62
Hooghly,412,Hgl-412,144,Madrasa 144,334,308,0,642,47.98
Hooghly,412,Hgl-412,145,Temple Hall 145,318,293,1,612,47.88
Hooghly,412,Hgl-412,146,Govt Office 146,294,302,1,597,50.59
Hooghly,412,Hgl-412,147,Community Hall 147,322,300,1,623,48.15
Hooghly,412,Hgl-412,148,Govt Office 148,265,248,0,513,48.34
Hooghly,412,Hgl-412,149,Madrasa 149,266,256,1,523,48.95
Hooghly,412,Hgl-412,150,Panchayat Bhavan 150,355,321,0,676,47.49
Hooghly,412,Hgl-412,151,Post Office 151,380,376,0,756,49.74
Hooghly,412,Hgl-412,152,Market Building 152,303,289,0,592,48.82
Hooghly,412,Hgl-412,153,High School 153,286,267,0,553,48.28
Hooghly,412,Hgl-412,154,Community Hall 154,287,260,0,547,47.53
Hooghly,412,Hgl-412,155,Anganwadi Centre 155,407,386,1,794,48.61
Hooghly,412,Hgl-412,156,Anganwadi Centre 156,271,271,0,542,50.0
Hooghly,412,Hgl-412,157,High School 157,413,383,1,797,48.06
Hooghly,412,Hgl-412,158,Club Building 158,305,297,1,603,49.25
Hooghly,412,Hgl-412,159,Club Building 159,256,259,1,516,50.19
Hooghly,412,Hgl-412,160,Community Hall 160,402,404,1,807,50.06
Hooghly,412,Hgl-412,161,Health Sub-Centre 161,322,322,0,644,50.0
Hooghly,413,Hgl-413,1,High School 1,279,279,1,559,49.91
Hooghly,413,Hgl-413,2,Panchayat Bhavan 2,247,236,1,484,48.76
Hooghly,413,Hgl-413,3,Post Office 3,372,361,1,734,49.18
Hooghly,413,Hgl-413,4,Health Sub-Centre 4,324,324,0,648,50.0
Hooghly,413,Hgl-413,5,Govt Office 5,286,284,0,570,49.82
Hooghly,413,Hgl-413,6,Primary School 6,388,382,1,771,49.55
Hooghly,413,Hgl-413,7,Club Building 7,294,302,0,596,50.67
Hooghly,413,Hgl-413,8,Club Building 8,402,412,1,815,50.55
Hooghly,413,Hgl-413,9,Post Office 9,274,267,0,541,49.35
Hooghly,413,Hgl-413,10,Panchayat Bhavan 10,284,287,1,572,50.17
Hooghly,413,Hgl-413,11,Temple Hall 11,318,328,1,647,50.7
Hooghly,413,Hgl-413,12,Community Hall 12,378,346,1,725,47.72
Hooghly,413,Hgl-413,13,Health Sub-Centre 13,246,236,1,483,48.86
Hooghly,413,Hgl-413,14,Panchayat Bhavan 14,282,263,0,545,48.26
Hooghly,413,Hgl-413,15,Club Building 15,400,384,0,784,48.98
Hooghly,413,Hgl-413,16,Govt Office 16,356,338,0,694,48.7
Hooghly,413,Hgl-413,17,Community Hall 17,259,249,1,509,48.92
Hooghly,413,Hgl-413,18,Temple Hall 18,277,280,1,558,50.18
Hooghly,413,Hgl-413,19,Govt Office 19,265,267,0,532,50.19
Hooghly,413,Hgl-413,20,Health Sub-Centre 20,365,355,1,721,49.24
Hooghly,413,Hgl-413,21,Primary School 21,402,401,0,803,49.94
Hooghly,413,Hgl-413,22,Health Sub-Centre 22,402,390,0,792,49.24
Hooghly,413,Hgl-413,23,Community Hall 23,297,290,1,588,49.32
Hooghly,413,Hgl-413,24,Madrasa 24,295,274,0,569,48.15
Hooghly,413,Hgl-413,25,Anganwadi Centre 25,326,297,1,624,47.6
Hooghly,413,Hgl-413,26,Primary School 26,270,271,1,542,50.0
Hooghly,413,Hgl-413,27,Market Building 27,377,369,1,747,49.4
Hooghly,413,Hgl-413,28,Health Sub-Centre 28,404,408,1,813,50.18
Hooghly,413,Hgl-413,29,Community Hall 29,375,354,1,730,48.49
Hooghly,413,Hgl-413,30,Post Office 30,320,311,0,631,49.29
Hooghly,413,Hgl-413,31,Panchayat Bhavan 31,270,260,1,531,48.96
Hooghly,413,Hgl-413,32,Temple Hall 32,261,245,0,506,48.42
Hooghly,413,Hgl-413,33,Market Building 33,270,270,1,541,49.91
Hooghly,413,Hgl-413,34,Club Building 34,328,326,1,655,49.77
Hooghly,413,Hgl-413,35,Community Hall 35,367,348,1,716,48.6
Hooghly,413,Hgl-413,36,Post Office 36,277,268,0,545,49.17
Hooghly,413,Hgl-413,37,Primary School 37,401,411,0,812,50.62
Hooghly,413,Hgl-413,38,Madrasa 38,430,385,0,815,47.24
Hooghly,413,Hgl-413,39,Panchayat Bhavan 39,271,244,0,515,47.38
Hooghly,413,Hgl-413,40,Primary School 40,335,324,0,659,49.17
Hooghly,413,Hgl-413,41,Health Sub-Centre 41,317,325,0,642,50.62
Hooghly,413,Hgl-413,42,Community Hall 42,247,243,0,490,49.59
Hooghly,413,Hgl-413,43,Market Building 43,360,330,1,691,47.76
Hooghly,413,Hgl-413,44,High School 44,304,308,0,612,50.33
Hooghly,413,Hgl-413,45,Madrasa 45,363,368,0,731,50.34
Hooghly,413,Hgl-413,46,Market Building 46,294,274,1,569,48.15
Hooghly,413,Hgl-413,47,Madrasa 47,286,272,1,559,48.66
Hooghly,413,Hgl-413,48,Govt Office 48,289,275,1,565,48.67
Hooghly,413,Hgl-413,49,Panchayat Bhavan 49,275,267,1,543,49.17
Hooghly,413,Hgl-413,50,High School 50,423,389,1,813,47.85
Hooghly,413,Hgl-413,51,Madrasa 51,319,298,0,617,48.3
Hooghly,413,Hgl-413,52,Temple Hall 52,282,255,1,538,47.4
Hooghly,413,Hgl-413,53,Anganwadi Centre 53,302,299,0,601,49.75
Hooghly,413,Hgl-413,54,Market Building 54,243,242,0,485,49.9
Hooghly,413,Hgl-413,55,High School 55,261,240,0,501,47.9
Hooghly,413,Hgl-413,56,Primary School 56,290,275,0,565,48.67
Hooghly,413,Hgl-413,57,Community Hall 57,325,305,0,630,48.41
Hooghly,413,Hgl-413,58,Panchayat Bhavan 58,357,353,0,710,49.72
Hooghly,413,Hgl-413,59,Govt Office 59,400,378,1,779,48.52
Hooghly,413,Hgl-413,60,High School 60,307,287,0,594,48.32
Hooghly,413,Hgl-413,61,Primary School 61,345,335,0,680,49.26
Hooghly,413,Hgl-413,62,Panchayat Bhavan 62,320,309,0,629,49.13
Hooghly,413,Hgl-413,63,Market Building 63,349,325,0,674,48.22
Hooghly,413,Hgl-413,64,Panchayat Bhavan 64,252,230,1,483,47.62
Hooghly,413,Hgl-413,65,Club Building 65,381,352,0,733,48.02
Hooghly,413,Hgl-413,66,Madrasa 66,347,358,1,706,50.71
Hooghly,413,Hgl-413,67,Madrasa 67,255,256,0,511,50.1
Hooghly,413,Hgl-413,68,Temple Hall 68,407,411,0,818,50.24
Hooghly,413,Hgl-413,69,Post Office 69,368,362,1,731,49.52
Hooghly,413,Hgl-413,70,Health Sub-Centre 70,248,239,0,487,49.08
Hooghly,413,Hgl-413,71,Anganwadi Centre 71,281,285,0,566,50.35
Hooghly,413,Hgl-413,72,High School 72,375,376,1,752,50.0
Hooghly,413,Hgl-413,73,Post Office 73,356,325,1,682,47.65
Hooghly,413,Hgl-413,74,Panchayat Bhavan 74,340,320,1,661,48.41
Hooghly,413,Hgl-413,75,High School 75,370,344,0,714,48.18
Hooghly,413,Hgl-413,76,High School 76,299,280,1,580,48.28
Hooghly,413,Hgl-413,77,High School 77,321,291,0,612,47.55
Hooghly,413,Hgl-413,78,High School 78,312,312,0,624,50.0
Hooghly,413,Hgl-413,79,Market Building 79,337,326,1,664,49.1
Hooghly,413,Hgl-413,80,Anganwadi Centre 80,258,263,0,521,50.48
Hooghly,413,Hgl-413,81,Panchayat Bhavan 81,366,366,0,732,50.0
Hooghly,413,Hgl-413,82,Primary School 82,305,301,1,607,49.59
Hooghly,413,Hgl-413,83,High School 83,305,294,1,600,49.0
Hooghly,413,Hgl-413,84,Panchayat Bhavan 84,316,316,0,632,50.0
Hooghly,413,Hgl-413,85,Primary School 85,383,362,0,745,48.59
Hooghly,413,Hgl-413,86,Temple Hall 86,334,344,0,678,50.74
Hooghly,413,Hgl-413,87,Primary School 87,321,325,0,646,50.31
Hooghly,413,Hgl-413,88,High School 88,250,236,0,486,48.56
Hooghly,413,Hgl-413,89,Community Hall 89,304,305,1,610,50.0
Hooghly,413,Hgl-413,90,Panchayat Bhavan 90,383,374,0,757,49.41
Hooghly,413,Hgl-413,91,High School 91,249,232,0,481,48.23
Hooghly,413,Hgl-413,92,Club Building 92,365,351,0,716,49.02
Hooghly,413,Hgl-413,93,Community Hall 93,331,327,0,658,49.7
Hooghly,413,Hgl-413,94,Panchayat Bhavan 94,256,233,0,489,47.65
Hooghly,413,Hgl-413,95,High School 95,347,334,0,681,49.05
Hooghly,413,Hgl-413,96,Madrasa 96,409,393,1,803,48.94
Hooghly,413,Hgl-413,97,Govt Office 97,338,312,0,650,48.0
Hooghly,413,Hgl-413,98,Panchayat Bhavan 98,241,247,1,489,50.51
Hooghly,413,Hgl-413,99,Market Building 99,261,235,1,497,47.28
Hooghly,413,Hgl-413,100,Health Sub-Centre 100,395,362,0,757,47.82
Hooghly,413,Hgl-413,101,Anganwadi Centre 101,321,312,0,633,49.29
Hooghly,413,Hgl-413,102,High School 102,341,338,0,679,49.78
Hooghly,413,Hgl-413,103,Anganwadi Centre 103,388,400,1,789,50.7
Hooghly,413,Hgl-413,104,Panchayat Bhavan 104,403,367,0,770,47.66
Hooghly,413,Hgl-413,105,Club Building 105,328,307,0,635,48.35
Hooghly,413,Hgl-413,106,Primary School 106,298,297,1,596,49.83
Hooghly,413,Hgl-413,107,Post Office 107,287,281,1,569,49.38
Hooghly,413,Hgl-413,108,Panchayat Bhavan 108,341,351,0,692,50.72
Hooghly,413,Hgl-413,109,Post Office 109,412,380,0,792,47.98
Hooghly,413,Hgl-413,110,Anganwadi Centre 110,277,269,1,547,49.18
Hooghly,413,Hgl-413,111,Temple Hall 111,427,383,0,810,47.28
Hooghly,413,Hgl-413,112,Club Building 112,411,371,1,783,47.38
Hooghly,413,Hgl-413,113,High School 113,335,329,0,664,49.55
Hooghly,413,Hgl-413,114,Govt Office 114,284,266,1,551,48.28
Hooghly,413,Hgl-413,115,High School 115,258,233,0,491,47.45
Hooghly,413,Hgl-413,116,Health Sub-Centre 116,333,306,0,639,47.89
Hooghly,413,Hgl-413,117,Club Building 117,267,247,1,515,47.96
Hooghly,413,Hgl-413,118,Panchayat Bhavan 118,333,331,0,664,49.85
Hooghly,413,Hgl-413,119,Health Sub-Centre 119,301,278,1,580,47.93
Hooghly,413,Hgl-413,120,Panchayat Bhavan 120,260,256,1,517,49.52
Hooghly,413,Hgl-413,121,Club Building 121,333,310,0,643,48.21
Hooghly,413,Hgl-413,122,Anganwadi Centre 122,342,336,1,679,49.48
Hooghly,413,Hgl-413,123,Primary School 123,396,407,0,803,50.68
Hooghly,413,Hgl-413,124,Madrasa 124,305,286,0,591,48.39
Hooghly,413,Hgl-413,125,Health Sub-Centre 125,258,260,0,518,50.19
Hooghly,413,Hgl-413,126,Post Office 126,254,242,1,497,48.69
Hooghly,413,Hgl-413,127,Temple Hall 127,351,344,0,695,49.5
Hooghly,413,Hgl-413,128,Temple Hall 128,381,359,0,740,48.51
Hooghly,413,Hgl-413,129,Panchayat Bhavan 129,278,287,1,566,50.71
Hooghly,413,Hgl-413,130,Market Building 130,360,350,0,710,49.3
Hooghly,413,Hgl-413,131,Temple Hall 131,401,408,0,809,50.43
Hooghly,413,Hgl-413,132,Community Hall 132,382,392,0,774,50.65
Hooghly,413,Hgl-413,133,Govt Office 133,323,315,0,638,49.37
Hooghly,413,Hgl-413,134,Community Hall 134,371,340,1,712,47.75
Hooghly,413,Hgl-413,135,Temple Hall 135,358,350,1,709,49.37
Hooghly,413,Hgl-413,136,Primary School 136,293,294,0,587,50.09
Hooghly,413,Hgl-413,137,Panchayat Bhavan 137,414,373,0,787,47.4
Hooghly,413,Hgl-413,138,Temple Hall 138,293,272,1,566,48.06
Hooghly,413,Hgl-413,139,Temple Hall 139,312,317,1,630,50.32
Hooghly,413,Hgl-413,140,Temple Hall 140,346,337,1,684,49.27
Hooghly,413,Hgl-413,141,Community Hall 141,275,250,0,525,47.62
Hooghly,413,Hgl-413,142,Health Sub-Centre 142,404,408,0,812,50.25
Hooghly,413,Hgl-413,143,Community Hall 143,378,385,0,763,50.46
Hooghly,413,Hgl-413,144,Temple Hall 144,330,306,1,637,48.04
Hooghly,413,Hgl-413,145,Govt Office 145,409,386,1,796,48.49
Hooghly,413,Hgl-413,146,High School 146,324,312,0,636,49.06
Hooghly,413,Hgl-413,147,Community Hall 147,273,244,0,517,47.2
Hooghly,413,Hgl-413,148,Club Building 148,395,358,1,754,47.48
Hooghly,413,Hgl-413,149,Health Sub-Centre 149,331,328,1,660,49.7
Hooghly,413,Hgl-413,150,Post Office 150,298,276,0,574,48.08
Hooghly,413,Hgl-413,151,Post Office 151,283,268,1,552,48.55
Hooghly,413,Hgl-413,152,Panchayat Bhavan 152,242,246,1,489,50.31
Hooghly,413,Hgl-413,153,Anganwadi Centre 153,326,304,1,631,48.18
Hooghly,413,Hgl-413,154,Madrasa 154,335,326,0,661,49.32
Hooghly,413,Hgl-413,155,Post Office 155,312,304,1,617,49.27
Hooghly,413,Hgl-413,156,Community Hall 156,265,258,0,523,49.33
Hooghly,413,Hgl-413,157,Primary School 157,356,338,0,694,48.7
Hooghly,413,Hgl-413,158,Club Building 158,409,380,0,789,48.16
Hooghly,413,Hgl-413,159,Temple Hall 159,291,277,0,568,48.77
Hooghly,413,Hgl-413,160,Post Office 160,382,365,1,748,48.8
Hooghly,413,Hgl-413,161,High School 161,294,277,0,571,48.51
Hooghly,413,Hgl-413,162,Anganwadi Centre 162,266,261,1,528,49.43
Hooghly,413,Hgl-413,163,Temple Hall 163,327,325,1,653,49.77
Hooghly,413,Hgl-413,164,Health Sub-Centre 164,406,394,1,801,49.19
Hooghly,413,Hgl-413,165,Govt Office 165,246,243,0,489,49.69
Hooghly,413,Hgl-413,166,Health Sub-Centre 166,249,233,0,482,48.34
Hooghly,413,Hgl-413,167,Health Sub-Centre 167,334,319,1,654,48.78
Hooghly,413,Hgl-413,168,Temple Hall 168,399,392,0,791,49.56
Hooghly,413,Hgl-413,169,Anganwadi Centre 169,245,247,0,492,50.2
Hooghly,413,Hgl-413,170,Community Hall 170,410,377,1,788,47.84
Hooghly,413,Hgl-413,171,Primary School 171,336,319,1,656,48.63
Hooghly,414,Hgl-414,1,Health Sub-Centre 1,258,244,0,502,48.61
Hooghly,414,Hgl-414,2,Post Office 2,334,342,1,677,50.52
Hooghly,414,Hgl-414,3,Club Building 3,373,372,1,746,49.87
Hooghly,414,Hgl-414,4,Post Office 4,419,383,0,802,47.76
Hooghly,414,Hgl-414,5,Market Building 5,387,381,1,769,49.54
Hooghly,414,Hgl-414,6,Health Sub-Centre 6,253,233,1,487,47.84
Hooghly,414,Hgl-414,7,Govt Office 7,278,258,1,537,48.04
Hooghly,414,Hgl-414,8,Club Building 8,371,383,1,755,50.73
Hooghly,414,Hgl-414,9,Primary School 9,398,391,0,789,49.56
Hooghly,414,Hgl-414,10,Madrasa 10,279,285,1,565,50.44
Hooghly,414,Hgl-414,11,High School 11,348,322,0,670,48.06
Hooghly,414,Hgl-414,12,Primary School 12,336,328,0,664,49.4
Hooghly,414,Hgl-414,13,Club Building 13,378,376,1,755,49.8
Hooghly,414,Hgl-414,14,High School 14,264,264,0,528,50.0
Hooghly,414,Hgl-414,15,Panchayat Bhavan 15,327,309,1,637,48.51
Hooghly,414,Hgl-414,16,High School 16,383,345,1,729,47.33
Hooghly,414,Hgl-414,17,Club Building 17,392,397,0,789,50.32
Hooghly,414,Hgl-414,18,Market Building 18,355,323,1,679,47.57
Hooghly,414,Hgl-414,19,Temple Hall 19,328,323,0,651,49.62
Hooghly,414,Hgl-414,20,Post Office 20,313,324,1,638,50.78
Hooghly,414,Hgl-414,21,Post Office 21,334,327,1,662,49.4
Hooghly,414,Hgl-414,22,Primary School 22,256,233,0,489,47.65
Hooghly,414,Hgl-414,23,Market Building 23,417,402,1,820,49.02
Hooghly,414,Hgl-414,24,Market Building 24,316,301,0,617,48.78
Hooghly,414,Hgl-414,25,Market Building 25,372,355,1,728,48.76
Hooghly,414,Hgl-414,26,Madrasa 26,353,336,0,689,48.77
Hooghly,414,Hgl-414,27,Post Office 27,384,379,0,763,49.67
Hooghly,414,Hgl-414,28,Madrasa 28,312,288,0,600,48.0
Hooghly,414,Hgl-414,29,Govt Office 29,334,306,0,640,47.81
Hooghly,414,Hgl-414,30,Community Hall 30,243,243,0,486,50.0
Hooghly,414,Hgl-414,31,Temple Hall 31,400,386,1,787,49.05
Hooghly,414,Hgl-414,32,Anganwadi Centre 32,354,357,0,711,50.21
Hooghly,414,Hgl-414,33,Market Building 33,386,390,0,776,50.26
Hooghly,414,Hgl-414,34,Community Hall 34,319,300,1,620,48.39
Hooghly,414,Hgl-414,35,Post Office 35,300,277,0,577,48.01
Hooghly,414,Hgl-414,36,High School 36,294,293,1,588,49.83
Hooghly,414,Hgl-414,37,High School 37,292,279,1,572,48.78
Hooghly,414,Hgl-414,38,Govt Office 38,398,386,1,785,49.17
Hooghly,414,Hgl-414,39,Club Building 39,345,316,0,661,47.81
Hooghly,414,Hgl-414,40,Market Building 40,257,242,1,500,48.4
Hooghly,414,Hgl-414,41,Health Sub-Centre 41,372,377,0,749,50.33
Hooghly,414,Hgl-414,42,Club Building 42,302,276,0,578,47.75
Hooghly,414,Hgl-414,43,Market Building 43,350,346,1,697,49.64
Hooghly,414,Hgl-414,44,Temple Hall 44,328,336,1,665,50.53
Hooghly,414,Hgl-414,45,High School 45,309,307,1,617,49.76
Hooghly,414,Hgl-414,46,Madrasa 46,259,241,1,501,48.1
Hooghly,414,Hgl-414,47,Club Building 47,324,314,1,639,49.14
Hooghly,414,Hgl-414,48,Panchayat Bhavan 48,290,264,0,554,47.65
Hooghly,414,Hgl-414,49,Primary School 49,324,306,0,630,48.57
Hooghly,414,Hgl-414,50,Community Hall 50,391,403,0,794,50.76
Hooghly,414,Hgl-414,51,Madrasa 51,249,234,1,484,48.35
Hooghly,414,Hgl-414,52,Temple Hall 52,346,328,1,675,48.59
Hooghly,414,Hgl-414,53,High School 53,411,406,1,818,49.63
Hooghly,414,Hgl-414,54,Madrasa 54,301,287,0,588,48.81
Hooghly,414,Hgl-414,55,Community Hall 55,336,334,0,670,49.85
Hooghly,414,Hgl-414,56,Madrasa 56,327,309,1,637,48.51
Hooghly,414,Hgl-414,57,Club Building 57,260,257,0,517,49.71
Hooghly,414,Hgl-414,58,Madrasa 58,325,299,1,625,47.84
Hooghly,414,Hgl-414,59,High School 59,395,378,0,773,48.9
Hooghly,414,Hgl-414,60,Health Sub-Centre 60,258,249,0,507,49.11
Hooghly,414,Hgl-414,61,Primary School 61,325,307,0,632,48.58
Hooghly,414,Hgl-414,62,Panchayat Bhavan 62,272,246,1,519,47.4
Hooghly,414,Hgl-414,63,Panchayat Bhavan 63,333,325,1,659,49.32
Hooghly,414,Hgl-414,64,Community Hall 64,305,314,1,620,50.65
Hooghly,414,Hgl-414,65,High School 65,348,353,1,702,50.28
Hooghly,414,Hgl-414,66,Primary School 66,276,273,1,550,49.64
Hooghly,414,Hgl-414,67,Market Building 67,378,386,1,765,50.46
Hooghly,414,Hgl-414,68,Community Hall 68,292,283,0,575,49.22
Hooghly,414,Hgl-414,69,Govt Office 69,400,389,0,789,49.3
Hooghly,414,Hgl-414,70,Govt Office 70,343,313,1,657,47.64
Hooghly,414,Hgl-414,71,Community Hall 71,322,306,1,629,48.65
Hooghly,414,Hgl-414,72,Anganwadi Centre 72,276,254,0,530,47.92
Hooghly,414,Hgl-414,73,Anganwadi Centre 73,246,249,1,496,50.2
Hooghly,414,Hgl-414,74,Temple Hall 74,377,351,1,729,48.15
Hooghly,414,Hgl-414,75,High School 75,347,343,0,690,49.71
Hooghly,414,Hgl-414,76,Govt Office 76,310,279,1,590,47.29
Hooghly,414,Hgl-414,77,Post Office 77,342,345,0,687,50.22
Hooghly,414,Hgl-414,78,Madrasa 78,290,283,0,573,49.39
Hooghly,414,Hgl-414,79,Club Building 79,300,305,0,605,50.41
Hooghly,414,Hgl-414,80,High School 80,360,364,0,724,50.28
Hooghly,414,Hgl-414,81,Madrasa 81,290,264,1,555,47.57
Hooghly,414,Hgl-414,82,High School 82,382,362,1,745,48.59
Hooghly,414,Hgl-414,83,Club Building 83,389,379,1,769,49.28
Hooghly,414,Hgl-414,84,Primary School 84,363,365,0,728,50.14
Hooghly,414,Hgl-414,85,Panchayat Bhavan 85,344,343,0,687,49.93
Hooghly,414,Hgl-414,86,Health Sub-Centre 86,286,285,0,571,49.91
Hooghly,414,Hgl-414,87,Primary School 87,274,264,0,538,49.07
Hooghly,414,Hgl-414,88,Govt Office 88,411,409,0,820,49.88
Hooghly,414,Hgl-414,89,Govt Office 89,349,334,0,683,48.9
Hooghly,414,Hgl-414,90,Club Building 90,255,241,1,497,48.49
