district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,409,Hgl-409,93,Post Office 93,2019,369,217,2,57,7,652,P1,152,81.1
Hooghly,409,Hgl-409,93,Post Office 93,2021,314,236,9,71,6,636,P1,78,79.1
Hooghly,409,Hgl-409,94,Primary School 94,2019,254,156,5,118,5,538,P1,98,83.4
Hooghly,409,Hgl-409,94,Primary School 94,2021,300,147,2,43,5,497,P1,153,77.1
Hooghly,409,Hgl-409,95,Panchayat Bhavan 95,2019,202,143,6,63,4,418,P1,59,84.1
Hooghly,409,Hgl-409,95,Panchayat Bhavan 95,2021,207,122,2,55,4,390,P1,85,78.5
Hooghly,409,Hgl-409,96,High School 96,2019,420,166,7,52,7,652,P1,254,84.6
Hooghly,409,Hgl-409,96,High School 96,2021,338,253,5,54,7,657,P1,85,85.2
Hooghly,409,Hgl-409,97,Madrasa 97,2019,357,148,3,51,6,565,P1,209,78.8
Hooghly,409,Hgl-409,97,Madrasa 97,2021,255,168,9,136,6,574,P1,87,80.1
Hooghly,409,Hgl-409,98,High School 98,2019,305,130,4,57,5,501,P1,175,78.9
Hooghly,409,Hgl-409,98,High School 98,2021,359,127,2,47,5,540,P1,232,85.0
Hooghly,409,Hgl-409,99,Post Office 99,2019,264,159,7,48,5,483,P1,105,79.3
Hooghly,409,Hgl-409,99,Post Office 99,2021,271,145,4,37,5,462,P1,126,75.9
Hooghly,409,Hgl-409,100,Govt Office 100,2019,358,157,2,49,7,573,P1,201,85.5
Hooghly,409,Hgl-409,100,Govt Office 100,2021,300,170,7,57,5,539,P1,130,80.4
Hooghly,409,Hgl-409,101,Panchayat Bhavan 101,2019,334,197,4,63,6,604,P1,137,78.2
Hooghly,409,Hgl-409,101,Panchayat Bhavan 101,2021,329,212,5,72,6,624,P1,117,80.8
Hooghly,409,Hgl-409,102,Market Building 102,2019,277,161,7,76,6,527,P1,116,76.5
Hooghly,409,Hgl-409,102,Market Building 102,2021,296,104,11,153,6,570,P1,143,82.7
Hooghly,409,Hgl-409,103,Govt Office 103,2019,279,98,5,121,5,508,P1,158,86.0
Hooghly,409,Hgl-409,103,Govt Office 103,2021,339,114,3,42,5,503,P1,225,85.1
Hooghly,409,Hgl-409,104,Madrasa 104,2019,314,190,12,91,7,614,P1,124,85.9
Hooghly,409,Hgl-409,104,Madrasa 104,2021,386,141,5,48,5,585,P1,245,81.8
Hooghly,409,Hgl-409,105,Market Building 105,2019,279,170,12,106,5,572,P1,109,86.4
Hooghly,409,Hgl-409,105,Market Building 105,2021,323,175,5,45,5,553,P1,148,83.5
Hooghly,409,Hgl-409,106,Primary School 106,2019,238,148,2,37,4,429,P1,90,76.6
Hooghly,409,Hgl-409,106,Primary School 106,2021,287,114,5,35,5,446,P1,173,79.6
Hooghly,409,Hgl-409,107,Anganwadi Centre 107,2019,166,130,11,96,4,407,P1,36,75.9
Hooghly,409,Hgl-409,107,Anganwadi Centre 107,2021,289,73,4,81,5,452,P1,208,84.3
Hooghly,409,Hgl-409,108,Health Sub-Centre 108,2019,357,155,2,49,5,568,P1,202,81.1
Hooghly,409,Hgl-409,108,Health Sub-Centre 108,2021,251,192,7,104,7,561,P1,59,80.1
Hooghly,409,Hgl-409,109,Primary School 109,2019,381,144,6,47,6,584,P1,237,78.2
Hooghly,409,Hgl-409,109,Primary School 109,2021,348,174,3,49,6,580,P1,174,77.6
Hooghly,409,Hgl-409,110,Primary School 110,2019,395,160,5,50,6,616,P1,235,82.8
Hooghly,409,Hgl-409,110,Primary School 110,2021,414,144,6,49,7,620,P1,270,83.3
Hooghly,409,Hgl-409,111,Market Building 111,2019,318,132,3,55,5,513,P1,186,83.7
Hooghly,409,Hgl-409,111,Market Building 111,2021,304,144,2,42,6,498,P1,160,81.2
Hooghly,409,Hgl-409,112,Temple Hall 112,2019,229,120,8,63,4,424,P1,109,81.4
Hooghly,409,Hgl-409,112,Temple Hall 112,2021,319,86,3,37,6,451,P1,233,86.6
Hooghly,409,Hgl-409,113,Govt Office 113,2019,318,214,9,70,7,618,P1,104,81.2
Hooghly,409,Hgl-409,113,Govt Office 113,2021,377,170,5,74,7,633,P1,207,83.2
Hooghly,409,Hgl-409,114,Club Building 114,2019,207,124,4,102,5,442,P1,83,84.0
Hooghly,409,Hgl-409,114,Club Building 114,2021,225,96,6,71,5,403,P1,129,76.6
Hooghly,409,Hgl-409,115,Market Building 115,2019,375,156,3,50,7,591,P1,219,81.9
Hooghly,409,Hgl-409,115,Market Building 115,2021,322,171,6,121,5,625,P1,151,86.6
Hooghly,409,Hgl-409,116,Anganwadi Centre 116,2019,365,140,6,68,7,586,P1,225,80.4
Hooghly,409,Hgl-409,116,Anganwadi Centre 116,2021,319,189,11,98,7,624,P1,130,85.6
Hooghly,409,Hgl-409,117,Madrasa 117,2019,374,179,5,54,6,618,P1,195,86.6
Hooghly,409,Hgl-409,117,Madrasa 117,2021,331,164,8,58,6,567,P1,167,79.4
Hooghly,409,Hgl-409,118,High School 118,2019,303,164,6,41,5,519,P1,139,84.4
Hooghly,409,Hgl-409,118,High School 118,2021,289,147,3,40,6,485,P1,142,78.9
Hooghly,409,Hgl-409,119,Health Sub-Centre 119,2019,342,184,9,70,6,611,P1,158,81.8
Hooghly,409,Hgl-409,119,Health Sub-Centre 119,2021,400,152,5,50,6,613,P1,248,82.1
Hooghly,409,Hgl-409,120,Health Sub-Centre 120,2019,316,116,2,41,5,480,P1,200,84.1
Hooghly,409,Hgl-409,120,Health Sub-Centre 120,2021,273,152,2,40,5,472,P1,121,82.7
Hooghly,409,Hgl-409,121,Market Building 121,2019,205,142,4,31,4,386,P1,63,76.1
Hooghly,409,Hgl-409,121,Market Building 121,2021,266,108,3,43,4,424,P1,158,83.6
Hooghly,409,Hgl-409,122,Anganwadi Centre 122,2019,309,166,3,45,5,528,P1,143,76.5
Hooghly,409,Hgl-409,122,Anganwadi Centre 122,2021,340,173,5,46,6,570,P1,167,82.6
Hooghly,409,Hgl-409,123,Panchayat Bhavan 123,2019,392,154,3,52,6,607,P1,238,83.2
Hooghly,409,Hgl-409,123,Panchayat Bhavan 123,2021,359,154,4,47,6,570,P1,205,78.1
Hooghly,409,Hgl-409,124,Post Office 124,2019,313,169,7,44,5,538,P1,144,77.3
Hooghly,409,Hgl-409,124,Post Office 124,2021,323,204,2,51,6,586,P1,119,84.2
Hooghly,409,Hgl-409,125,Anganwadi Centre 125,2019,322,172,9,84,7,594,P1,150,76.0
Hooghly,409,Hgl-409,125,Anganwadi Centre 125,2021,303,169,7,196,7,682,P1,107,87.2
Hooghly,409,Hgl-409,126,Temple Hall 126,2019,369,164,5,48,6,592,P1,205,84.5
Hooghly,409,Hgl-409,126,Temple Hall 126,2021,367,167,6,47,6,593,P1,200,84.6
Hooghly,409,Hgl-409,127,Health Sub-Centre 127,2019,349,110,6,40,5,510,P1,239,79.2
Hooghly,409,Hgl-409,127,Health Sub-Centre 127,2021,271,181,5,40,5,502,P1,90,78.0
Hooghly,409,Hgl-409,128,Market Building 128,2019,220,86,10,131,5,452,P1,89,79.4
Hooghly,409,Hgl-409,128,Market Building 128,2021,250,115,14,110,5,494,P1,135,86.8
Hooghly,409,Hgl-409,129,Panchayat Bhavan 129,2019,372,191,3,53,7,626,P1,181,80.5
Hooghly,409,Hgl-409,129,Panchayat Bhavan 129,2021,375,173,2,52,7,609,P1,202,78.3
Hooghly,409,Hgl-409,130,Club Building 130,2019,359,179,5,48,6,597,P1,180,80.9
Hooghly,409,Hgl-409,130,Club Building 130,2021,296,231,5,60,6,598,P1,65,81.0
Hooghly,409,Hgl-409,131,Primary School 131,2019,255,111,4,32,5,407,P1,144,75.8
Hooghly,409,Hgl-409,131,Primary School 131,2021,271,148,3,39,4,465,P1,123,86.6
Hooghly,409,Hgl-409,132,High School 132,2019,265,120,5,34,4,428,P1,145,82.5
Hooghly,409,Hgl-409,132,High School 132,2021,277,95,3,42,5,422,P1,182,81.3
Hooghly,409,Hgl-409,133,High School 133,2019,266,97,3,55,5,426,P1,169,85.4
Hooghly,409,Hgl-409,133,High School 133,2021,275,117,4,35,4,435,P1,158,87.2
Hooghly,409,Hgl-409,134,Health Sub-Centre 134,2019,224,174,6,38,4,446,P1,50,86.9
Hooghly,409,Hgl-409,134,Health Sub-Centre 134,2021,176,119,11,81,3,390,P1,57,76.0
Hooghly,409,Hgl-409,135,Govt Office 135,2019,352,256,8,63,6,685,P1,96,86.2
Hooghly,409,Hgl-409,135,Govt Office 135,2021,311,244,2,63,6,626,P1,67,78.7
Hooghly,409,Hgl-409,136,Post Office 136,2019,364,127,4,95,5,595,P1,237,82.9
Hooghly,409,Hgl-409,136,Post Office 136,2021,323,190,3,48,6,570,P1,133,79.4
Hooghly,409,Hgl-409,137,Market Building 137,2019,287,137,5,113,5,547,P1,150,82.3
Hooghly,409,Hgl-409,137,Market Building 137,2021,343,179,6,46,6,580,P1,164,87.2
Hooghly,409,Hgl-409,138,Market Building 138,2019,329,144,10,68,5,556,P1,185,86.5
Hooghly,409,Hgl-409,138,Market Building 138,2021,310,144,2,46,6,508,P1,166,79.0
Hooghly,409,Hgl-409,139,Community Hall 139,2019,355,237,8,66,6,672,P1,118,82.6
Hooghly,409,Hgl-409,139,Community Hall 139,2021,361,196,7,49,6,619,P1,165,76.0
Hooghly,409,Hgl-409,140,Health Sub-Centre 140,2019,283,170,6,42,4,505,P1,113,80.8
Hooghly,409,Hgl-409,140,Health Sub-Centre 140,2021,334,113,2,42,6,497,P1,221,79.5
Hooghly,409,Hgl-409,141,Govt Office 141,2019,280,117,4,36,5,442,P1,163,85.7
Hooghly,409,Hgl-409,141,Govt Office 141,2021,258,98,4,32,4,396,P1,160,76.7
Hooghly,409,Hgl-409,142,Govt Office 142,2019,305,113,8,66,5,497,P1,192,83.4
Hooghly,409,Hgl-409,142,Govt Office 142,2021,228,111,11,101,4,455,P1,117,76.3
Hooghly,409,Hgl-409,143,Anganwadi Centre 143,2019,255,130,8,141,5,539,P1,114,76.9
Hooghly,409,Hgl-409,143,Anganwadi Centre 143,2021,327,181,4,50,6,568,P1,146,81.0
Hooghly,409,Hgl-409,144,High School 144,2019,260,117,3,34,5,419,P1,143,81.7
Hooghly,409,Hgl-409,144,High School 144,2021,278,104,5,34,4,425,P1,174,82.8
Hooghly,409,Hgl-409,145,Panchayat Bhavan 145,2019,262,178,5,39,4,488,P1,84,82.7
Hooghly,409,Hgl-409,145,Panchayat Bhavan 145,2021,251,162,3,39,4,459,P1,89,77.8
Hooghly,409,Hgl-409,146,Market Building 146,2019,194,123,4,53,3,377,P1,71,76.3
Hooghly,409,Hgl-409,146,Market Building 146,2021,267,98,4,32,5,406,P1,169,82.2
Hooghly,409,Hgl-409,147,Anganwadi Centre 147,2019,409,141,7,48,7,612,P1,268,80.1
Hooghly,409,Hgl-409,147,Anganwadi Centre 147,2021,322,227,4,51,6,610,P1,95,79.8
Hooghly,409,Hgl-409,148,Panchayat Bhavan 148,2019,282,198,10,78,5,573,P1,84,79.1
Hooghly,409,Hgl-409,148,Panchayat Bhavan 148,2021,395,144,5,49,6,599,P1,251,82.7
Hooghly,409,Hgl-409,149,Club Building 149,2019,318,127,19,134,6,604,P1,184,78.0
Hooghly,409,Hgl-409,149,Club Building 149,2021,433,118,5,51,5,612,P1,315,79.1
Hooghly,409,Hgl-409,150,Temple Hall 150,2019,240,148,7,92,6,493,P1,92,85.3
Hooghly,409,Hgl-409,150,Temple Hall 150,2021,232,148,5,66,5,456,P1,84,78.9
Hooghly,409,Hgl-409,151,Madrasa 151,2019,242,154,15,150,5,566,P1,88,77.5
Hooghly,409,Hgl-409,151,Madrasa 151,2021,335,184,9,73,6,607,P1,151,83.2
Hooghly,409,Hgl-409,152,High School 152,2019,296,209,2,48,6,561,P1,87,83.4
Hooghly,409,Hgl-409,152,High School 152,2021,323,163,3,45,5,539,P1,160,80.1
Hooghly,409,Hgl-409,153,Primary School 153,2019,394,134,4,49,6,587,P1,260,79.5
Hooghly,409,Hgl-409,153,Primary School 153,2021,304,169,4,105,5,587,P1,135,79.5
Hooghly,409,Hgl-409,154,Anganwadi Centre 154,2019,357,197,5,58,7,624,P1,160,85.1
Hooghly,409,Hgl-409,154,Anganwadi Centre 154,2021,379,159,4,49,7,598,P1,220,81.6
Hooghly,409,Hgl-409,155,Anganwadi Centre 155,2019,318,141,6,40,5,510,P1,177,77.0
Hooghly,409,Hgl-409,155,Anganwadi Centre 155,2021,271,139,10,103,4,527,P1,132,79.6
Hooghly,409,Hgl-409,156,Primary School 156,2019,352,76,3,40,5,476,P1,276,78.3
Hooghly,409,Hgl-409,156,Primary School 156,2021,247,146,4,60,6,463,P1,101,76.2
Hooghly,409,Hgl-409,157,Anganwadi Centre 157,2019,385,104,2,47,6,544,P1,281,84.7
Hooghly,409,Hgl-409,157,Anganwadi Centre 157,2021,306,167,4,43,6,526,P1,139,81.9
Hooghly,409,Hgl-409,158,Temple Hall 158,2019,353,125,5,43,5,531,P1,228,80.1
Hooghly,409,Hgl-409,158,Temple Hall 158,2021,257,138,6,146,7,554,P1,111,83.6
Hooghly,409,Hgl-409,159,Club Building 159,2019,372,140,13,152,6,683,P1,220,85.5
Hooghly,409,Hgl-409,159,Club Building 159,2021,346,231,8,74,6,665,P1,115,83.2
Hooghly,409,Hgl-409,160,Temple Hall 160,2019,253,127,6,68,4,458,P1,126,81.5
Hooghly,409,Hgl-409,160,Temple Hall 160,2021,297,128,5,37,5,472,P1,169,84.0
Hooghly,409,Hgl-409,161,Community Hall 161,2019,362,150,9,66,6,593,P1,212,81.1
Hooghly,409,Hgl-409,161,Community Hall 161,2021,346,170,10,98,7,631,P1,176,86.3
Hooghly,409,Hgl-409,162,Panchayat Bhavan 162,2019,318,183,5,62,5,573,P1,135,84.6
Hooghly,409,Hgl-409,162,Panchayat Bhavan 162,2021,399,132,3,50,6,590,P1,267,87.1
Hooghly,409,Hgl-409,163,Madrasa 163,2019,366,152,14,101,7,640,P1,214,85.3
Hooghly,409,Hgl-409,163,Madrasa 163,2021,309,206,8,54,5,582,P1,103,77.6
Hooghly,409,Hgl-409,164,Club Building 164,2019,286,94,3,35,4,422,P1,192,79.5
Hooghly,409,Hgl-409,164,Club Building 164,2021,240,118,5,52,4,419,P1,122,78.9
Hooghly,409,Hgl-409,165,Anganwadi Centre 165,2019,282,117,5,47,5,456,P1,165,79.2
Hooghly,409,Hgl-409,165,Anganwadi Centre 165,2021,360,71,1,42,5,479,P1,289,83.2
Hooghly,409,Hgl-409,166,Panchayat Bhavan 166,2019,263,109,3,34,4,413,P1,154,78.2
Hooghly,409,Hgl-409,166,Panchayat Bhavan 166,2021,259,135,2,38,4,438,P1,124,83.0
Hooghly,409,Hgl-409,167,Community Hall 167,2019,298,149,2,43,4,496,P1,149,84.4
Hooghly,409,Hgl-409,167,Community Hall 167,2021,253,147,6,38,4,448,P1,106,76.2
Hooghly,409,Hgl-409,168,High School 168,2019,205,112,9,65,4,395,P1,93,77.9
Hooghly,409,Hgl-409,168,High School 168,2021,145,116,5,135,5,406,P1,10,80.1
Hooghly,409,Hgl-409,169,High School 169,2019,234,127,3,61,4,429,P1,107,79.3
Hooghly,409,Hgl-409,169,High School 169,2021,253,118,3,34,4,412,P1,135,76.2
Hooghly,409,Hgl-409,170,Post Office 170,2019,399,194,4,55,7,659,P1,205,80.7
Hooghly,409,Hgl-409,170,Post Office 170,2021,348,205,9,78,7,647,P1,143,79.2
Hooghly,409,Hgl-409,171,Primary School 171,2019,317,179,12,94,6,608,P1,138,77.7
Hooghly,409,Hgl-409,171,Primary School 171,2021,431,155,4,55,6,651,P1,276,83.2
Hooghly,410,Hgl-410,1,Club Building 1,2019,288,141,5,38,4,476,P1,147,80.4
Hooghly,410,Hgl-410,1,Club Building 1,2021,323,127,5,40,5,500,P1,196,84.5
Hooghly,410,Hgl-410,2,High School 2,2019,343,112,2,43,5,505,P1,231,80.8
Hooghly,410,Hgl-410,2,High School 2,2021,364,125,6,43,5,543,P1,239,86.9
Hooghly,410,Hgl-410,3,Madrasa 3,2019,269,169,2,42,5,487,P1,100,80.4
Hooghly,410,Hgl-410,3,Madrasa 3,2021,324,138,3,55,5,525,P1,186,86.6
Hooghly,410,Hgl-410,4,Post Office 4,2019,253,107,13,89,4,466,P1,146,81.6
Hooghly,410,Hgl-410,4,Post Office 4,2021,291,120,4,37,4,456,P1,171,79.9
Hooghly,410,Hgl-410,5,Madrasa 5,2019,263,141,4,74,5,487,P1,122,87.4
Hooghly,410,Hgl-410,5,Madrasa 5,2021,245,115,4,75,4,443,P1,130,79.5
Hooghly,410,Hgl-410,6,Club Building 6,2019,287,77,4,33,3,404,P1,210,78.1
Hooghly,410,Hgl-410,6,Club Building 6,2021,208,156,6,44,5,419,P1,52,81.0
Hooghly,410,Hgl-410,7,Market Building 7,2019,215,114,9,75,3,416,P1,101,77.0
Hooghly,410,Hgl-410,7,Market Building 7,2021,238,142,4,34,4,422,P1,96,78.1
Hooghly,410,Hgl-410,8,Temple Hall 8,2019,255,143,3,37,4,442,P1,112,81.0
Hooghly,410,Hgl-410,8,Temple Hall 8,2021,275,154,5,38,4,476,P1,121,87.2
Hooghly,410,Hgl-410,9,Club Building 9,2019,391,214,7,54,7,673,P1,177,83.9
Hooghly,410,Hgl-410,9,Club Building 9,2021,397,203,3,57,6,666,P1,194,83.0
Hooghly,410,Hgl-410,10,Panchayat Bhavan 10,2019,272,135,5,36,5,453,P1,137,76.5
Hooghly,410,Hgl-410,10,Panchayat Bhavan 10,2021,354,88,3,41,5,491,P1,266,82.9
Hooghly,410,Hgl-410,11,Govt Office 11,2019,303,109,2,39,5,458,P1,194,82.1
Hooghly,410,Hgl-410,11,Govt Office 11,2021,260,151,5,37,5,458,P1,109,82.1
Hooghly,410,Hgl-410,12,Madrasa 12,2019,362,206,6,51,6,631,P1,156,79.0
Hooghly,410,Hgl-410,12,Madrasa 12,2021,265,229,23,165,7,689,P1,36,86.2
Hooghly,410,Hgl-410,13,Panchayat Bhavan 13,2019,246,115,2,34,4,401,P1,131,78.2
Hooghly,410,Hgl-410,13,Panchayat Bhavan 13,2021,280,93,4,50,4,431,P1,187,84.0
Hooghly,410,Hgl-410,14,Govt Office 14,2019,230,156,7,105,6,504,P1,74,79.0
Hooghly,410,Hgl-410,14,Govt Office 14,2021,295,138,5,89,5,532,P1,157,83.4
Hooghly,410,Hgl-410,15,Club Building 15,2019,212,119,4,98,5,438,P1,93,79.8
Hooghly,410,Hgl-410,15,Club Building 15,2021,281,97,4,33,5,420,P1,184,76.5
Hooghly,410,Hgl-410,16,Panchayat Bhavan 16,2019,322,113,4,39,5,483,P1,209,81.3
Hooghly,410,Hgl-410,16,Panchayat Bhavan 16,2021,310,105,4,38,4,461,P1,205,77.6
Hooghly,410,Hgl-410,17,Temple Hall 17,2019,215,154,10,79,5,463,P1,61,77.8
Hooghly,410,Hgl-410,17,Temple Hall 17,2021,240,171,2,41,5,459,P1,69,77.1
Hooghly,410,Hgl-410,18,Temple Hall 18,2019,314,139,5,40,5,503,P1,175,78.1
Hooghly,410,Hgl-410,18,Temple Hall 18,2021,340,130,6,41,6,523,P1,210,81.2
Hooghly,410,Hgl-410,19,Anganwadi Centre 19,2019,343,227,7,78,7,662,P1,116,87.3
Hooghly,410,Hgl-410,19,Anganwadi Centre 19,2021,392,199,7,52,6,656,P1,193,86.5
Hooghly,410,Hgl-410,20,Community Hall 20,2019,257,112,2,35,3,409,P1,145,77.2
Hooghly,410,Hgl-410,20,Community Hall 20,2021,235,145,5,33,4,422,P1,90,79.6
Hooghly,410,Hgl-410,21,Temple Hall 21,2019,304,134,2,42,5,487,P1,170,78.8
Hooghly,410,Hgl-410,21,Temple Hall 21,2021,216,223,6,38,5,488,P2,7,79.0
Hooghly,410,Hgl-410,22,Primary School 22,2019,328,129,3,42,5,507,P1,199,87.4
Hooghly,410,Hgl-410,22,Primary School 22,2021,305,145,3,43,5,501,P1,160,86.4
Hooghly,410,Hgl-410,23,Anganwadi Centre 23,2019,267,154,2,48,5,476,P1,113,82.9
Hooghly,410,Hgl-410,23,Anganwadi Centre 23,2021,266,134,2,38,4,444,P1,132,77.4
Hooghly,410,Hgl-410,24,Community Hall 24,2019,211,116,8,78,4,417,P1,95,81.1
Hooghly,410,Hgl-410,24,Community Hall 24,2021,237,109,4,39,3,392,P1,128,76.3
Hooghly,410,Hgl-410,25,Panchayat Bhavan 25,2019,321,203,6,102,7,639,P1,118,81.1
Hooghly,410,Hgl-410,25,Panchayat Bhavan 25,2021,314,129,15,151,6,615,P1,163,78.0
Hooghly,410,Hgl-410,26,Madrasa 26,2019,328,203,8,102,7,648,P1,125,82.4
Hooghly,410,Hgl-410,26,Madrasa 26,2021,337,169,13,120,7,646,P1,168,82.2
Hooghly,410,Hgl-410,27,Health Sub-Centre 27,2019,268,119,11,77,4,479,P1,149,75.9
Hooghly,410,Hgl-410,27,Health Sub-Centre 27,2021,273,158,2,51,4,488,P1,115,77.3
Hooghly,410,Hgl-410,28,Temple Hall 28,2019,224,118,5,44,5,396,P1,106,79.0
Hooghly,410,Hgl-410,28,Temple Hall 28,2021,255,136,4,35,4,434,P1,119,86.6
Hooghly,410,Hgl-410,29,Primary School 29,2019,330,121,14,147,7,619,P1,183,85.9
Hooghly,410,Hgl-410,29,Primary School 29,2021,394,156,4,51,7,612,P1,238,84.9
Hooghly,410,Hgl-410,30,High School 30,2019,226,130,10,67,4,437,P1,96,76.0
Hooghly,410,Hgl-410,30,High School 30,2021,241,120,6,127,6,500,P1,114,87.0
Hooghly,410,Hgl-410,31,Panchayat Bhavan 31,2019,277,135,4,37,5,458,P1,142,76.6
Hooghly,410,Hgl-410,31,Panchayat Bhavan 31,2021,295,128,3,53,5,484,P1,167,80.9
Hooghly,410,Hgl-410,32,Primary School 32,2019,395,156,3,69,7,630,P1,239,77.9
Hooghly,410,Hgl-410,32,Primary School 32,2021,443,151,5,54,7,660,P1,292,81.6
Hooghly,410,Hgl-410,33,Community Hall 33,2019,357,123,4,44,6,534,P1,234,83.0
Hooghly,410,Hgl-410,33,Community Hall 33,2021,369,80,4,41,4,498,P1,289,77.4
Hooghly,410,Hgl-410,34,Govt Office 34,2019,228,91,4,69,4,396,P1,137,80.8
Hooghly,410,Hgl-410,34,Govt Office 34,2021,238,135,2,36,3,414,P1,103,84.5
Hooghly,410,Hgl-410,35,Community Hall 35,2019,340,190,6,47,6,589,P1,150,79.1
Hooghly,410,Hgl-410,35,Community Hall 35,2021,320,242,3,53,7,625,P1,78,83.9
Hooghly,410,Hgl-410,36,Panchayat Bhavan 36,2019,278,164,3,53,5,503,P1,114,77.9
Hooghly,410,Hgl-410,36,Panchayat Bhavan 36,2021,346,96,5,40,4,491,P1,250,76.0
Hooghly,410,Hgl-410,37,Temple Hall 37,2019,324,95,2,40,4,465,P1,229,79.9
Hooghly,410,Hgl-410,37,Temple Hall 37,2021,331,117,4,40,5,497,P1,214,85.4
Hooghly,410,Hgl-410,38,Temple Hall 38,2019,275,175,4,41,5,500,P1,100,84.3
Hooghly,410,Hgl-410,38,Temple Hall 38,2021,240,154,5,93,4,496,P1,86,83.6
Hooghly,410,Hgl-410,39,High School 39,2019,218,156,3,34,5,416,P1,62,78.6
Hooghly,410,Hgl-410,39,High School 39,2021,313,92,3,38,4,450,P1,221,85.1
Hooghly,410,Hgl-410,40,Panchayat Bhavan 40,2019,266,104,3,34,4,411,P1,162,83.5
Hooghly,410,Hgl-410,40,Panchayat Bhavan 40,2021,215,140,3,56,5,419,P1,75,85.2
Hooghly,410,Hgl-410,41,Post Office 41,2019,346,136,3,45,5,535,P1,210,78.4
Hooghly,410,Hgl-410,41,Post Office 41,2021,335,158,3,46,6,548,P1,177,80.4
Hooghly,410,Hgl-410,42,High School 42,2019,345,180,2,50,7,584,P1,165,79.9
Hooghly,410,Hgl-410,42,High School 42,2021,346,211,7,49,6,619,P1,135,84.7
Hooghly,410,Hgl-410,43,Post Office 43,2019,327,253,4,86,6,676,P1,74,82.6
Hooghly,410,Hgl-410,43,Post Office 43,2021,451,172,3,60,7,693,P1,279,84.7
Hooghly,410,Hgl-410,44,Post Office 44,2019,244,160,12,86,6,508,P1,84,85.2
Hooghly,410,Hgl-410,44,Post Office 44,2021,276,145,6,40,5,472,P1,131,79.2
Hooghly,410,Hgl-410,45,Panchayat Bhavan 45,2019,286,97,4,84,4,475,P1,189,85.4
Hooghly,410,Hgl-410,45,Panchayat Bhavan 45,2021,227,139,11,93,5,475,P1,88,85.4
Hooghly,410,Hgl-410,46,Market Building 46,2019,220,137,9,111,4,481,P1,83,85.3
Hooghly,410,Hgl-410,46,Market Building 46,2021,307,110,4,38,5,464,P1,197,82.3
Hooghly,410,Hgl-410,47,High School 47,2019,243,144,2,37,4,430,P1,99,85.7
Hooghly,410,Hgl-410,47,High School 47,2021,217,116,7,58,3,401,P1,101,79.9
Hooghly,410,Hgl-410,48,Market Building 48,2019,256,127,2,37,4,426,P1,129,77.6
Hooghly,410,Hgl-410,48,Market Building 48,2021,223,157,7,62,5,454,P1,66,82.7
Hooghly,410,Hgl-410,49,Health Sub-Centre 49,2019,341,148,10,84,7,590,P1,193,83.5
Hooghly,410,Hgl-410,49,Health Sub-Centre 49,2021,307,172,5,48,6,538,P1,135,76.1
Hooghly,410,Hgl-410,50,Club Building 50,2019,226,124,10,85,5,450,P1,102,81.8
Hooghly,410,Hgl-410,50,Club Building 50,2021,295,112,5,60,4,476,P1,183,86.5
Hooghly,410,Hgl-410,51,Community Hall 51,2019,274,173,9,94,5,555,P1,101,82.5
Hooghly,410,Hgl-410,51,Community Hall 51,2021,277,158,5,95,4,539,P1,119,80.1
Hooghly,410,Hgl-410,52,Post Office 52,2019,433,95,10,117,7,662,P1,316,85.8
Hooghly,410,Hgl-410,52,Post Office 52,2021,420,138,4,52,6,620,P1,282,80.3
Hooghly,410,Hgl-410,53,High School 53,2019,340,186,9,74,6,615,P1,154,85.5
Hooghly,410,Hgl-410,53,High School 53,2021,396,143,2,52,6,599,P1,253,83.3
Hooghly,410,Hgl-410,54,Primary School 54,2019,288,133,7,149,5,582,P1,139,80.3
Hooghly,410,Hgl-410,54,Primary School 54,2021,372,127,6,48,5,558,P1,245,77.0
Hooghly,410,Hgl-410,55,Panchayat Bhavan 55,2019,302,161,8,112,6,589,P1,141,75.9
Hooghly,410,Hgl-410,55,Panchayat Bhavan 55,2021,398,167,3,54,6,628,P1,231,80.9
Hooghly,410,Hgl-410,56,Club Building 56,2019,248,175,9,110,5,547,P1,73,79.7
Hooghly,410,Hgl-410,56,Club Building 56,2021,346,156,3,47,6,558,P1,190,81.3
Hooghly,410,Hgl-410,57,Club Building 57,2019,222,107,2,31,3,365,P1,115,75.7
Hooghly,410,Hgl-410,57,Club Building 57,2021,179,147,7,50,4,387,P1,32,80.3
Hooghly,410,Hgl-410,58,Community Hall 58,2019,318,231,3,63,6,621,P1,87,82.1
Hooghly,410,Hgl-410,58,Community Hall 58,2021,351,183,5,49,6,594,P1,168,78.6
Hooghly,410,Hgl-410,59,High School 59,2019,353,161,8,85,6,613,P1,192,80.1
Hooghly,410,Hgl-410,59,High School 59,2021,378,148,5,47,6,584,P1,230,76.3
Hooghly,410,Hgl-410,60,Madrasa 60,2019,364,201,7,50,5,627,P1,163,78.2
Hooghly,410,Hgl-410,60,Madrasa 60,2021,429,148,7,51,7,642,P1,281,80.0
Hooghly,410,Hgl-410,61,Anganwadi Centre 61,2019,465,112,6,52,6,641,P1,353,82.1
Hooghly,410,Hgl-410,61,Anganwadi Centre 61,2021,367,152,4,74,7,604,P1,215,77.3
