district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,610,WMed-610,183,Govt Office 183,406,412,0,818,50.37
Paschim Medinipur,610,WMed-610,184,Health Sub-Centre 184,300,274,0,574,47.74
Paschim Medinipur,610,WMed-610,185,Temple Hall 185,254,255,0,509,50.1
Paschim Medinipur,610,WMed-610,186,Madrasa 186,244,237,0,481,49.27
Paschim Medinipur,610,WMed-610,187,Community Hall 187,317,296,0,613,48.29
Paschim Medinipur,610,WMed-610,188,Temple Hall 188,378,364,0,742,49.06
Paschim Medinipur,610,WMed-610,189,Club Building 189,318,297,0,615,48.29
Paschim Medinipur,610,WMed-610,190,Primary School 190,250,241,1,492,48.98
Paschim Medinipur,610,WMed-610,191,Primary School 191,284,290,1,575,50.43
Paschim Medinipur,610,WMed-610,192,Community Hall 192,399,391,0,790,49.49
Paschim Medinipur,610,WMed-610,193,Madrasa 193,366,332,0,698,47.56
Paschim Medinipur,610,WMed-610,194,Post Office 194,349,315,1,665,47.37
Paschim Medinipur,610,WMed-610,195,Primary School 195,324,320,0,644,49.69
Paschim Medinipur,610,WMed-610,196,Market Building 196,253,233,0,486,47.94
Paschim Medinipur,610,WMed-610,197,Madrasa 197,332,335,1,668,50.15
Paschim Medinipur,610,WMed-610,198,Madrasa 198,396,375,1,772,48.58
Paschim Medinipur,610,WMed-610,199,Madrasa 199,421,388,1,810,47.9
Paschim Medinipur,610,WMed-610,200,Anganwadi Centre 200,371,333,0,704,47.3
Paschim Medinipur,610,WMed-610,201,Market Building 201,409,403,1,813,49.57
Paschim Medinipur,610,WMed-610,202,High School 202,367,361,1,729,49.52
Paschim Medinipur,610,WMed-610,203,Madrasa 203,258,251,0,509,49.31
Paschim Medinipur,610,WMed-610,204,Club Building 204,373,338,0,711,47.54
Paschim Medinipur,610,WMed-610,205,Market Building 205,263,240,1,504,47.62
Paschim Medinipur,610,WMed-610,206,Temple Hall 206,390,382,1,773,49.42
Paschim Medinipur,610,WMed-610,207,Temple Hall 207,339,330,0,669,49.33
Paschim Medinipur,610,WMed-610,208,Primary School 208,334,303,0,637,47.57
Paschim Medinipur,610,WMed-610,209,Club Building 209,325,304,1,630,48.25
Paschim Medinipur,611,WMed-611,1,Market Building 1,336,321,1,658,48.78
Paschim Medinipur,611,WMed-611,2,Panchayat Bhavan 2,261,237,0,498,47.59
Paschim Medinipur,611,WMed-611,3,Club Building 3,272,255,1,528,48.3
Paschim Medinipur,611,WMed-611,4,Community Hall 4,314,305,1,620,49.19
Paschim Medinipur,611,WMed-611,5,Post Office 5,414,395,0,809,48.83
Paschim Medinipur,611,WMed-611,6,High School 6,394,404,1,799,50.56
Paschim Medinipur,611,WMed-611,7,Govt Office 7,421,389,1,811,47.97
Paschim Medinipur,611,WMed-611,8,Community Hall 8,293,264,1,558,47.31
Paschim Medinipur,611,WMed-611,9,Club Building 9,294,265,0,559,47.41
Paschim Medinipur,611,WMed-611,10,Panchayat Bhavan 10,346,328,1,675,48.59
Paschim Medinipur,611,WMed-611,11,Anganwadi Centre 11,356,355,0,711,49.93
Paschim Medinipur,611,WMed-611,12,Club Building 12,321,328,0,649,50.54
Paschim Medinipur,611,WMed-611,13,Anganwadi Centre 13,376,364,0,740,49.19
Paschim Medinipur,611,WMed-611,14,Club Building 14,267,256,1,524,48.85
Paschim Medinipur,611,WMed-611,15,High School 15,299,294,1,594,49.49
Paschim Medinipur,611,WMed-611,16,Anganwadi Centre 16,261,246,0,507,48.52
Paschim Medinipur,611,WMed-611,17,Temple Hall 17,263,246,1,510,48.24
Paschim Medinipur,611,WMed-611,18,Panchayat Bhavan 18,245,245,0,490,50.0
Paschim Medinipur,611,WMed-611,19,Post Office 19,394,360,1,755,47.68
Paschim Medinipur,611,WMed-611,20,Madrasa 20,271,258,1,530,48.68
Paschim Medinipur,611,WMed-611,21,Govt Office 21,297,296,0,593,49.92
Paschim Medinipur,611,WMed-611,22,Anganwadi Centre 22,385,389,1,775,50.19
Paschim Medinipur,611,WMed-611,23,Anganwadi Centre 23,283,286,0,569,50.26
Paschim Medinipur,611,WMed-611,24,Anganwadi Centre 24,347,316,0,663,47.66
Paschim Medinipur,611,WMed-611,25,Temple Hall 25,318,317,1,636,49.84
Paschim Medinipur,611,WMed-611,26,Temple Hall 26,327,332,0,659,50.38
Paschim Medinipur,611,WMed-611,27,Primary School 27,324,330,0,654,50.46
Paschim Medinipur,611,WMed-611,28,Govt Office 28,248,247,1,496,49.8
Paschim Medinipur,611,WMed-611,29,High School 29,340,313,1,654,47.86
Paschim Medinipur,611,WMed-611,30,Govt Office 30,341,317,0,658,48.18
Paschim Medinipur,611,WMed-611,31,Club Building 31,310,293,1,604,48.51
Paschim Medinipur,611,WMed-611,32,Market Building 32,259,256,1,516,49.61
Paschim Medinipur,611,WMed-611,33,Market Building 33,255,244,1,500,48.8
Paschim Medinipur,611,WMed-611,34,Panchayat Bhavan 34,343,349,0,692,50.43
Paschim Medinipur,611,WMed-611,35,Post Office 35,403,410,1,814,50.37
Paschim Medinipur,611,WMed-611,36,Post Office 36,386,371,0,757,49.01
Paschim Medinipur,611,WMed-611,37,Post Office 37,370,361,0,731,49.38
Paschim Medinipur,611,WMed-611,38,High School 38,285,288,0,573,50.26
Paschim Medinipur,611,WMed-611,39,Madrasa 39,368,339,0,707,47.95
Paschim Medinipur,611,WMed-611,40,Club Building 40,272,261,0,533,48.97
Paschim Medinipur,611,WMed-611,41,Community Hall 41,416,378,1,795,47.55
Paschim Medinipur,611,WMed-611,42,Community Hall 42,329,310,0,639,48.51
Paschim Medinipur,611,WMed-611,43,Club Building 43,244,251,1,496,50.6
Paschim Medinipur,611,WMed-611,44,Community Hall 44,274,259,1,534,48.5
Paschim Medinipur,611,WMed-611,45,Anganwadi Centre 45,340,351,1,692,50.72
Paschim Medinipur,611,WMed-611,46,Madrasa 46,322,325,0,647,50.23
Paschim Medinipur,611,WMed-611,47,Temple Hall 47,261,239,0,500,47.8
Paschim Medinipur,611,WMed-611,48,Panchayat Bhavan 48,317,302,1,620,48.71
Paschim Medinipur,611,WMed-611,49,Club Building 49,350,346,1,697,49.64
Paschim Medinipur,611,WMed-611,50,Market Building 50,270,261,0,531,49.15
Paschim Medinipur,611,WMed-611,51,Market Building 51,296,293,0,589,49.75
Paschim Medinipur,611,WMed-611,52,Panchayat Bhavan 52,358,340,0,698,48.71
Paschim Medinipur,611,WMed-611,53,High School 53,401,391,0,792,49.37
Paschim Medinipur,611,WMed-611,54,Post Office 54,411,377,1,789,47.78
Paschim Medinipur,611,WMed-611,55,Govt Office 55,397,357,1,755,47.28
Paschim Medinipur,611,WMed-611,56,Primary School 56,353,341,0,694,49.14
Paschim Medinipur,611,WMed-611,57,Govt Office 57,375,346,0,721,47.99
Paschim Medinipur,611,WMed-611,58,Temple Hall 58,375,348,1,724,48.07
Paschim Medinipur,611,WMed-611,59,Club Building 59,367,374,1,742,50.4
Paschim Medinipur,611,WMed-611,60,Club Building 60,368,376,0,744,50.54
Paschim Medinipur,611,WMed-611,61,Club Building 61,320,294,0,614,47.88
Paschim Medinipur,611,WMed-611,62,Market Building 62,362,364,1,727,50.07
Paschim Medinipur,611,WMed-611,63,Anganwadi Centre 63,401,395,0,796,49.62
Paschim Medinipur,611,WMed-611,64,Madrasa 64,288,280,0,568,49.3
Paschim Medinipur,611,WMed-611,65,Anganwadi Centre 65,296,303,1,600,50.5
Paschim Medinipur,611,WMed-611,66,Community Hall 66,425,383,1,809,47.34
Paschim Medinipur,611,WMed-611,67,Temple Hall 67,370,347,1,718,48.33
Paschim Medinipur,611,WMed-611,68,Panchayat Bhavan 68,382,371,0,753,49.27
Paschim Medinipur,611,WMed-611,69,Temple Hall 69,322,302,1,625,48.32
Paschim Medinipur,611,WMed-611,70,Govt Office 70,392,377,0,769,49.02
Paschim Medinipur,611,WMed-611,71,High School 71,294,292,0,586,49.83
Paschim Medinipur,611,WMed-611,72,Primary School 72,289,289,1,579,49.91
Paschim Medinipur,611,WMed-611,73,Panchayat Bhavan 73,307,276,0,583,47.34
Paschim Medinipur,611,WMed-611,74,High School 74,355,343,1,699,49.07
Paschim Medinipur,611,WMed-611,75,Temple Hall 75,262,243,0,505,48.12
Paschim Medinipur,611,WMed-611,76,High School 76,347,313,0,660,47.42
Paschim Medinipur,611,WMed-611,77,Temple Hall 77,392,373,0,765,48.76
Paschim Medinipur,611,WMed-611,78,Panchayat Bhavan 78,298,288,1,587,49.06
Paschim Medinipur,611,WMed-611,79,Primary School 79,320,293,0,613,47.8
Paschim Medinipur,611,WMed-611,80,Temple Hall 80,266,264,1,531,49.72
Paschim Medinipur,611,WMed-611,81,Post Office 81,370,334,1,705,47.38
Paschim Medinipur,611,WMed-611,82,Panchayat Bhavan 82,347,357,0,704,50.71
Paschim Medinipur,611,WMed-611,83,Panchayat Bhavan 83,306,293,0,599,48.91
Paschim Medinipur,611,WMed-611,84,Panchayat Bhavan 84,416,382,1,799,47.81
Paschim Medinipur,611,WMed-611,85,Club Building 85,272,250,1,523,47.8
Paschim Medinipur,611,WMed-611,86,Madrasa 86,412,383,1,796,48.12
Paschim Medinipur,611,WMed-611,87,Health Sub-Centre 87,346,348,0,694,50.14
Paschim Medinipur,611,WMed-611,88,Primary School 88,313,291,0,604,48.18
Paschim Medinipur,611,WMed-611,89,Temple Hall 89,284,267,1,552,48.37
Paschim Medinipur,611,WMed-611,90,High School 90,421,382,0,803,47.57
Paschim Medinipur,611,WMed-611,91,Community Hall 91,324,330,1,655,50.38
Paschim Medinipur,611,WMed-611,92,Community Hall 92,423,396,1,820,48.29
Paschim Medinipur,611,WMed-611,93,Govt Office 93,359,360,1,720,50.0
Paschim Medinipur,611,WMed-611,94,High School 94,282,261,0,543,48.07
Paschim Medinipur,611,WMed-611,95,Temple Hall 95,347,322,0,669,48.13
Paschim Medinipur,611,WMed-611,96,High School 96,295,285,0,580,49.14
Paschim Medinipur,611,WMed-611,97,Panchayat Bhavan 97,288,289,0,577,50.09
Paschim Medinipur,611,WMed-611,98,Panchayat Bhavan 98,417,382,0,799,47.81
Paschim Medinipur,611,WMed-611,99,Anganwadi Centre 99,367,363,1,731,49.66
Paschim Medinipur,611,WMed-611,100,Temple Hall 100,315,311,0,626,49.68
Paschim Medinipur,611,WMed-611,101,Panchayat Bhavan 101,251,243,0,494,49.19
Paschim Medinipur,611,WMed-611,102,Club Building 102,401,385,0,786,48.98
Paschim Medinipur,611,WMed-611,103,Madrasa 103,322,319,1,642,49.69
Paschim Medinipur,611,WMed-611,104,Health Sub-Centre 104,276,268,0,544,49.26
Paschim Medinipur,611,WMed-611,105,Health Sub-Centre 105,303,308,1,612,50.33
Paschim Medinipur,611,WMed-611,106,Post Office 106,252,234,0,486,48.15
Paschim Medinipur,611,WMed-611,107,Health Sub-Centre 107,346,344,1,691,49.78
Paschim Medinipur,611,WMed-611,108,Health Sub-Centre 108,363,364,0,727,50.07
Paschim Medinipur,611,WMed-611,109,Post Office 109,349,343,0,692,49.57
Paschim Medinipur,611,WMed-611,110,High School 110,407,389,1,797,48.81
Paschim Medinipur,611,WMed-611,111,Anganwadi Centre 111,364,337,1,702,48.01
Paschim Medinipur,611,WMed-611,112,Govt Office 112,349,328,1,678,48.38
Paschim Medinipur,611,WMed-611,113,Anganwadi Centre 113,311,310,0,621,49.92
Paschim Medinipur,611,WMed-611,114,Panchayat Bhavan 114,275,262,0,537,48.79
Paschim Medinipur,611,WMed-611,115,Primary School 115,411,371,0,782,47.44
Paschim Medinipur,611,WMed-611,116,Panchayat Bhavan 116,388,366,0,754,48.54
Paschim Medinipur,611,WMed-611,117,Temple Hall 117,253,254,1,508,50.0
Paschim Medinipur,611,WMed-611,118,Panchayat Bhavan 118,379,365,1,745,48.99
Paschim Medinipur,611,WMed-611,119,Madrasa 119,247,250,1,498,50.2
Paschim Medinipur,611,WMed-611,120,Club Building 120,400,370,1,771,47.99
Paschim Medinipur,611,WMed-611,121,High School 121,318,308,1,627,49.12
Paschim Medinipur,611,WMed-611,122,Market Building 122,334,339,0,673,50.37
Paschim Medinipur,611,WMed-611,123,Club Building 123,405,385,0,790,48.73
Paschim Medinipur,611,WMed-611,124,Govt Office 124,347,332,0,679,48.9
Paschim Medinipur,611,WMed-611,125,High School 125,349,328,0,677,48.45
Paschim Medinipur,611,WMed-611,126,Govt Office 126,405,384,1,790,48.61
Paschim Medinipur,611,WMed-611,127,Madrasa 127,358,343,0,701,48.93
Paschim Medinipur,611,WMed-611,128,Market Building 128,321,290,1,612,47.39
Paschim Medinipur,611,WMed-611,129,Market Building 129,360,346,1,707,48.94
Paschim Medinipur,611,WMed-611,130,Post Office 130,278,249,0,527,47.25
Paschim Medinipur,611,WMed-611,131,Panchayat Bhavan 131,374,379,1,754,50.27
Paschim Medinipur,611,WMed-611,132,Health Sub-Centre 132,406,379,1,786,48.22
Paschim Medinipur,611,WMed-611,133,Primary School 133,305,306,1,612,50.0
Paschim Medinipur,611,WMed-611,134,Primary School 134,266,245,0,511,47.95
Paschim Medinipur,611,WMed-611,135,Anganwadi Centre 135,368,337,1,706,47.73
Paschim Medinipur,611,WMed-611,136,Club Building 136,331,299,0,630,47.46
Paschim Medinipur,611,WMed-611,137,Temple Hall 137,312,279,0,591,47.21
Paschim Medinipur,611,WMed-611,138,Temple Hall 138,300,269,1,570,47.19
Paschim Medinipur,611,WMed-611,139,Temple Hall 139,423,382,0,805,47.45
Paschim Medinipur,611,WMed-611,140,Govt Office 140,284,279,1,564,49.47
Paschim Medinipur,611,WMed-611,141,Anganwadi Centre 141,257,259,0,516,50.19
Paschim Medinipur,611,WMed-611,142,High School 142,396,408,1,805,50.68
Paschim Medinipur,611,WMed-611,143,Panchayat Bhavan 143,245,238,0,483,49.28
Paschim Medinipur,611,WMed-611,144,Health Sub-Centre 144,407,391,0,798,49.0
Paschim Medinipur,611,WMed-611,145,Health Sub-Centre 145,387,348,1,736,47.28
Paschim Medinipur,611,WMed-611,146,Market Building 146,342,317,1,660,48.03
Paschim Medinipur,611,WMed-611,147,Temple Hall 147,391,351,0,742,47.3
Paschim Medinipur,611,WMed-611,148,Community Hall 148,361,336,0,697,48.21
Paschim Medinipur,611,WMed-611,149,Health Sub-Centre 149,242,240,0,482,49.79
Paschim Medinipur,611,WMed-611,150,Community Hall 150,290,284,0,574,49.48
Paschim Medinipur,611,WMed-611,151,Anganwadi Centre 151,380,366,0,746,49.06
Paschim Medinipur,611,WMed-611,152,Temple Hall 152,263,268,0,531,50.47
Paschim Medinipur,611,WMed-611,153,High School 153,367,345,0,712,48.46
Paschim Medinipur,611,WMed-611,154,Temple Hall 154,341,320,0,661,48.41
Paschim Medinipur,611,WMed-611,155,High School 155,348,341,1,690,49.42
Paschim Medinipur,611,WMed-611,156,Club Building 156,273,266,0,539,49.35
Paschim Medinipur,611,WMed-611,157,Post Office 157,326,336,1,663,50.68
Paschim Medinipur,611,WMed-611,158,Community Hall 158,362,325,1,688,47.24
Paschim Medinipur,611,WMed-611,159,Market Building 159,385,377,1,763,49.41
Paschim Medinipur,611,WMed-611,160,Anganwadi Centre 160,256,244,1,501,48.7
Paschim Medinipur,611,WMed-611,161,Club Building 161,347,352,0,699,50.36
Paschim Medinipur,611,WMed-611,162,Govt Office 162,246,247,0,493,50.1
Paschim Medinipur,611,WMed-611,163,Panchayat Bhavan 163,310,309,1,620,49.84
Paschim Medinipur,611,WMed-611,164,High School 164,427,385,1,813,47.36
Paschim Medinipur,611,WMed-611,165,Madrasa 165,282,268,0,550,48.73
Paschim Medinipur,611,WMed-611,166,Health Sub-Centre 166,262,269,0,531,50.66
Paschim Medinipur,611,WMed-611,167,Panchayat Bhavan 167,259,234,1,494,47.37
Paschim Medinipur,611,WMed-611,168,Govt Office 168,252,236,0,488,48.36
Paschim Medinipur,611,WMed-611,169,Market Building 169,279,281,1,561,50.09
Paschim Medinipur,611,WMed-611,170,High School 170,413,375,0,788,47.59
Paschim Medinipur,611,WMed-611,171,Club Building 171,377,338,0,715,47.27
Paschim Medinipur,611,WMed-611,172,Health Sub-Centre 172,262,247,1,510,48.43
Paschim Medinipur,611,WMed-611,173,Primary School 173,326,331,1,658,50.3
Paschim Medinipur,611,WMed-611,174,Madrasa 174,345,343,1,689,49.78
Paschim Medinipur,611,WMed-611,175,Community Hall 175,389,385,1,775,49.68
Paschim Medinipur,611,WMed-611,176,Club Building 176,296,295,0,591,49.92
Paschim Medinipur,611,WMed-611,177,Temple Hall 177,302,298,1,601,49.58
Paschim Medinipur,611,WMed-611,178,Temple Hall 178,326,311,0,637,48.82
Paschim Medinipur,611,WMed-611,179,Community Hall 179,328,333,0,661,50.38
Paschim Medinipur,611,WMed-611,180,High School 180,287,273,0,560,48.75
Paschim Medinipur,611,WMed-611,181,Health Sub-Centre 181,354,321,0,675,47.56
Paschim Medinipur,611,WMed-611,182,Primary School 182,306,302,0,608,49.67
Paschim Medinipur,611,WMed-611,183,Health Sub-Centre 183,348,320,1,669,47.83
Paschim Medinipur,611,WMed-611,184,Anganwadi Centre 184,269,267,0,536,49.81
Paschim Medinipur,611,WMed-611,185,Panchayat Bhavan 185,260,262,0,522,50.19
Paschim Medinipur,611,WMed-611,186,High School 186,330,320,0,650,49.23
Paschim Medinipur,611,WMed-611,187,Community Hall 187,287,259,0,546,47.44
Paschim Medinipur,611,WMed-611,188,Panchayat Bhavan 188,414,377,0,791,47.66
Paschim Medinipur,611,WMed-611,189,Health Sub-Centre 189,258,250,1,509,49.12
Paschim Medinipur,611,WMed-611,190,Club Building 190,296,296,1,593,49.92
Paschim Medinipur,611,WMed-611,191,Post Office 191,280,255,0,535,47.66
Paschim Medinipur,611,WMed-611,192,Community Hall 192,310,306,1,617,49.59
Paschim Medinipur,611,WMed-611,193,Anganwadi Centre 193,330,331,1,662,50.0
Paschim Medinipur,611,WMed-611,194,Market Building 194,290,280,0,570,49.12
Paschim Medinipur,611,WMed-611,195,Community Hall 195,311,321,1,633,50.71
Paschim Medinipur,611,WMed-611,196,Community Hall 196,288,279,0,567,49.21
Paschim Medinipur,611,WMed-611,197,Post Office 197,314,284,1,599,47.41
Paschim Medinipur,611,WMed-611,198,Post Office 198,301,302,1,604,50.0
Paschim Medinipur,611,WMed-611,199,Temple Hall 199,331,333,1,665,50.08
Paschim Medinipur,611,WMed-611,200,Club Building 200,243,237,1,481,49.27
Paschim Medinipur,611,WMed-611,201,Govt Office 201,308,304,0,612,49.67
Paschim Medinipur,611,WMed-611,202,Govt Office 202,261,233,0,494,47.17
Paschim Medinipur,611,WMed-611,203,Panchayat Bhavan 203,376,347,1,724,47.93
Paschim Medinipur,611,WMed-611,204,Madrasa 204,418,388,1,807,48.08
Paschim Medinipur,611,WMed-611,205,Primary School 205,290,273,1,564,48.4
Paschim Medinipur,611,WMed-611,206,Panchayat Bhavan 206,354,326,0,680,47.94
Paschim Medinipur,611,WMed-611,207,Post Office 207,388,378,1,767,49.28
Paschim Medinipur,611,WMed-611,208,Health Sub-Centre 208,255,255,1,511,49.9
Paschim Medinipur,611,WMed-611,209,Club Building 209,345,317,1,663,47.81
Paschim Medinipur,611,WMed-611,210,Market Building 210,246,250,0,496,50.4
Paschim Medinipur,611,WMed-611,211,Post Office 211,393,365,0,758,48.15
Paschim Medinipur,611,WMed-611,212,Anganwadi Centre 212,358,324,1,683,47.44
Paschim Medinipur,612,WMed-612,1,Market Building 1,304,302,1,607,49.75
Paschim Medinipur,612,WMed-612,2,Govt Office 2,405,414,0,819,50.55
Paschim Medinipur,612,WMed-612,3,Madrasa 3,374,379,0,753,50.33
Paschim Medinipur,612,WMed-612,4,High School 4,390,390,0,780,50.0
Paschim Medinipur,612,WMed-612,5,Community Hall 5,331,320,1,652,49.08
Paschim Medinipur,612,WMed-612,6,Primary School 6,401,410,1,812,50.49
Paschim Medinipur,612,WMed-612,7,Market Building 7,373,349,1,723,48.27
Paschim Medinipur,612,WMed-612,8,Temple Hall 8,265,247,0,512,48.24
Paschim Medinipur,612,WMed-612,9,Primary School 9,251,252,0,503,50.1
Paschim Medinipur,612,WMed-612,10,Primary School 10,294,288,1,583,49.4
Paschim Medinipur,612,WMed-612,11,High School 11,401,401,1,803,49.94
Paschim Medinipur,612,WMed-612,12,Govt Office 12,398,410,0,808,50.74
Paschim Medinipur,612,WMed-612,13,Health Sub-Centre 13,281,255,1,537,47.49
Paschim Medinipur,612,WMed-612,14,Post Office 14,397,396,1,794,49.87
Paschim Medinipur,612,WMed-612,15,Market Building 15,388,379,1,768,49.35
Paschim Medinipur,612,WMed-612,16,Health Sub-Centre 16,327,314,0,641,48.99
Paschim Medinipur,612,WMed-612,17,Madrasa 17,420,377,1,798,47.24
Paschim Medinipur,612,WMed-612,18,Community Hall 18,322,327,1,650,50.31
Paschim Medinipur,612,WMed-612,19,Madrasa 19,342,312,0,654,47.71
Paschim Medinipur,612,WMed-612,20,Club Building 20,309,317,1,627,50.56
Paschim Medinipur,612,WMed-612,21,Club Building 21,328,318,1,647,49.15
Paschim Medinipur,612,WMed-612,22,Club Building 22,391,398,1,790,50.38
Paschim Medinipur,612,WMed-612,23,Anganwadi Centre 23,329,301,0,630,47.78
Paschim Medinipur,612,WMed-612,24,High School 24,255,253,0,508,49.8
Paschim Medinipur,612,WMed-612,25,Govt Office 25,337,333,0,670,49.7
Paschim Medinipur,612,WMed-612,26,Club Building 26,329,308,1,638,48.28
Paschim Medinipur,612,WMed-612,27,Club Building 27,403,377,0,780,48.33
Paschim Medinipur,612,WMed-612,28,Market Building 28,325,304,1,630,48.25
Paschim Medinipur,612,WMed-612,29,Govt Office 29,249,237,1,487,48.67
Paschim Medinipur,612,WMed-612,30,Post Office 30,294,290,1,585,49.57
Paschim Medinipur,612,WMed-612,31,High School 31,270,267,0,537,49.72
Paschim Medinipur,612,WMed-612,32,Post Office 32,278,259,1,538,48.14
Paschim Medinipur,612,WMed-612,33,Govt Office 33,274,251,0,525,47.81
Paschim Medinipur,612,WMed-612,34,Community Hall 34,357,347,1,705,49.22
Paschim Medinipur,612,WMed-612,35,Health Sub-Centre 35,318,325,1,644,50.47
Paschim Medinipur,612,WMed-612,36,Madrasa 36,302,279,0,581,48.02
Paschim Medinipur,612,WMed-612,37,Primary School 37,368,345,1,714,48.32
Paschim Medinipur,612,WMed-612,38,Madrasa 38,297,283,0,580,48.79
Paschim Medinipur,612,WMed-612,39,Post Office 39,397,402,1,800,50.25
Paschim Medinipur,612,WMed-612,40,High School 40,361,323,0,684,47.22
Paschim Medinipur,612,WMed-612,41,Temple Hall 41,417,394,1,812,48.52
Paschim Medinipur,612,WMed-612,42,High School 42,251,247,1,499,49.5
Paschim Medinipur,612,WMed-612,43,Market Building 43,387,353,1,741,47.64
Paschim Medinipur,612,WMed-612,44,Primary School 44,386,347,0,733,47.34
Paschim Medinipur,612,WMed-612,45,Primary School 45,393,402,0,795,50.57
Paschim Medinipur,612,WMed-612,46,Anganwadi Centre 46,349,327,0,676,48.37
