district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,609,WMed-609,139,Market Building 139,281,291,1,573,50.79,13,2.3,286,126,4,457,P1,160,62.6,27.6,277,123,444,P1,False,B,3,,0,235,
Paschim Medinipur,609,WMed-609,140,Primary School 140,348,357,0,705,50.64,26,3.7,286,189,5,528,P1,97,54.2,35.8,334,149,537,P1,False,B,3,,0,290,
Paschim Medinipur,609,WMed-609,141,Panchayat Bhavan 141,277,257,1,535,48.04,20,3.7,241,119,3,401,P1,122,60.1,29.7,257,122,421,P1,False,B,3,,0,220,
Paschim Medinipur,609,WMed-609,142,Anganwadi Centre 142,276,253,0,529,47.83,13,2.5,198,172,4,411,P1,26,48.2,41.8,172,121,410,P1,False,B,3,,0,217,
Paschim Medinipur,609,WMed-609,143,Club Building 143,422,393,1,816,48.16,25,3.1,451,147,5,664,P1,304,67.9,22.1,299,251,689,P1,False,A,1,,0,335,
Paschim Medinipur,609,WMed-609,144,Anganwadi Centre 144,329,303,1,633,47.87,20,3.2,263,148,3,468,P1,115,56.2,31.6,286,198,538,P1,False,B,3,,0,260,
Paschim Medinipur,609,WMed-609,145,Club Building 145,383,369,0,752,49.07,19,2.5,356,155,3,570,P1,201,62.5,27.2,414,117,590,P1,False,B,3,,0,309,
Paschim Medinipur,609,WMed-609,146,Post Office 146,302,312,1,615,50.73,22,3.6,231,153,5,455,P1,78,50.8,33.6,255,163,504,P1,False,B,3,,0,253,
Paschim Medinipur,609,WMed-609,147,Health Sub-Centre 147,379,366,0,745,49.13,22,3.0,308,205,5,570,P1,103,54.0,36.0,438,86,582,P1,False,B,3,,0,306,
Paschim Medinipur,609,WMed-609,148,Madrasa 148,403,388,1,792,48.99,22,2.8,416,166,4,647,P1,250,64.3,25.7,411,158,632,P1,False,B,3,,0,325,
Paschim Medinipur,609,WMed-609,149,Primary School 149,255,255,1,511,49.9,17,3.3,294,63,4,396,P1,231,74.2,15.9,240,126,420,P1,False,A,1,,0,210,
Paschim Medinipur,609,WMed-609,150,Post Office 150,263,243,1,507,47.93,14,2.8,266,92,1,398,P1,174,66.8,23.1,204,128,385,P1,False,A,1,,0,208,
Paschim Medinipur,609,WMed-609,151,Temple Hall 151,425,386,1,812,47.54,28,3.4,319,187,11,630,P1,132,50.6,29.7,283,177,649,P1,False,B,3,,0,334,
Paschim Medinipur,609,WMed-609,152,Anganwadi Centre 152,361,365,0,726,50.28,23,3.2,382,109,3,546,P1,273,70.0,20.0,334,203,596,P1,False,A,1,,0,298,
Paschim Medinipur,609,WMed-609,153,Anganwadi Centre 153,376,385,1,762,50.52,29,3.8,359,148,4,564,P1,211,63.7,26.2,394,130,583,P1,False,B,3,,0,313,
Paschim Medinipur,609,WMed-609,154,Madrasa 154,312,294,1,607,48.43,19,3.1,300,150,4,499,P1,150,60.1,30.1,263,159,469,P1,False,B,3,,0,249,
Paschim Medinipur,609,WMed-609,155,High School 155,279,260,0,539,48.24,20,3.7,249,109,5,424,P1,140,58.7,25.7,175,160,441,P1,False,B,3,,0,221,
Paschim Medinipur,609,WMed-609,156,Community Hall 156,394,361,0,755,47.81,21,2.8,339,221,7,622,P1,118,54.5,35.5,341,135,610,P1,False,B,3,,0,310,
Paschim Medinipur,609,WMed-609,157,Temple Hall 157,316,298,1,615,48.46,20,3.3,286,108,4,484,P1,178,59.1,22.3,236,157,471,P1,False,B,3,,0,253,
Paschim Medinipur,609,WMed-609,158,Health Sub-Centre 158,389,396,1,786,50.38,24,3.1,388,188,3,640,P1,200,60.6,29.4,305,124,601,P1,False,B,3,,0,323,
Paschim Medinipur,609,WMed-609,159,Health Sub-Centre 159,354,340,0,694,48.99,20,2.9,304,120,9,531,P1,184,57.3,22.6,328,174,576,P1,False,B,3,,0,285,
Paschim Medinipur,609,WMed-609,160,Community Hall 160,275,279,0,554,50.36,15,2.7,221,142,10,467,P1,79,47.3,30.4,260,145,472,P1,False,B,3,,0,228,
Paschim Medinipur,609,WMed-609,161,Anganwadi Centre 161,375,369,0,744,49.6,26,3.5,357,162,3,577,P1,195,61.9,28.1,382,170,613,P1,False,B,3,,0,306,
Paschim Medinipur,609,WMed-609,162,High School 162,263,266,1,530,50.19,14,2.6,271,123,3,438,P1,148,61.9,28.1,255,97,392,P1,False,B,3,,0,218,
Paschim Medinipur,609,WMed-609,163,Govt Office 163,278,279,0,557,50.09,14,2.5,255,140,4,439,P1,115,58.1,31.9,260,132,453,P1,False,B,3,,0,229,
Paschim Medinipur,609,WMed-609,164,Health Sub-Centre 164,334,334,0,668,50.0,17,2.5,279,203,10,568,P1,76,49.1,35.7,282,179,514,P1,False,B,3,,0,274,
Paschim Medinipur,609,WMed-609,165,Temple Hall 165,347,326,1,674,48.37,18,2.7,295,177,6,541,P1,118,54.5,32.7,306,172,531,P1,False,B,3,,0,277,
Paschim Medinipur,609,WMed-609,166,Community Hall 166,365,332,0,697,47.63,17,2.4,303,169,4,524,P1,134,57.8,32.3,336,180,574,P1,False,B,3,,0,286,
Paschim Medinipur,609,WMed-609,167,Health Sub-Centre 167,421,393,1,815,48.22,22,2.7,411,153,6,627,P1,258,65.6,24.4,395,160,640,P1,False,A,1,,0,335,
Paschim Medinipur,609,WMed-609,168,Post Office 168,327,327,0,654,50.0,23,3.5,388,109,2,552,P1,279,70.3,19.7,273,189,514,P1,False,A,1,,0,269,
Paschim Medinipur,609,WMed-609,169,Club Building 169,352,352,0,704,50.0,21,3.0,370,131,6,557,P1,239,66.4,23.5,329,166,551,P1,False,A,1,,0,289,
Paschim Medinipur,609,WMed-609,170,Primary School 170,285,267,1,553,48.28,19,3.4,273,127,2,444,P1,146,61.5,28.6,300,84,427,P1,False,B,3,,0,227,
Paschim Medinipur,609,WMed-609,171,Anganwadi Centre 171,347,332,1,680,48.82,26,3.8,339,126,4,516,P1,213,65.7,24.4,280,182,562,P1,False,A,1,,0,279,
Paschim Medinipur,609,WMed-609,172,Post Office 172,322,293,0,615,47.64,14,2.3,201,106,18,469,P1,61,42.9,22.6,276,146,468,P1,False,B,3,,0,253,
Paschim Medinipur,609,WMed-609,173,Post Office 173,295,280,1,576,48.61,18,3.1,308,129,5,486,P1,179,63.4,26.5,320,68,432,P1,False,B,3,,0,237,
Paschim Medinipur,609,WMed-609,174,Community Hall 174,247,244,1,492,49.59,15,3.0,283,94,4,418,P1,189,67.7,22.5,253,81,372,P1,False,A,1,,0,202,
Paschim Medinipur,609,WMed-609,175,Community Hall 175,299,299,1,599,49.92,18,3.0,221,158,15,510,P1,63,43.3,31.0,369,85,505,P1,False,B,3,,0,246,
Paschim Medinipur,609,WMed-609,176,Madrasa 176,269,254,1,524,48.47,15,2.9,227,148,5,417,P1,79,54.4,35.5,223,159,425,P1,False,B,3,,0,215,
Paschim Medinipur,609,WMed-609,177,Market Building 177,324,328,0,652,50.31,19,2.9,347,130,2,530,P1,217,65.5,24.5,321,135,506,P1,False,A,1,,0,268,
Paschim Medinipur,609,WMed-609,178,Post Office 178,278,281,0,559,50.27,18,3.2,225,114,7,415,P1,111,54.2,27.5,301,115,463,P1,False,B,3,,0,230,
Paschim Medinipur,609,WMed-609,179,Anganwadi Centre 179,269,269,1,539,49.91,14,2.6,239,130,2,411,P1,109,58.2,31.6,272,138,456,P1,False,B,3,,0,221,
Paschim Medinipur,609,WMed-609,180,Govt Office 180,303,278,0,581,47.85,23,4.0,284,130,1,460,P1,154,61.7,28.3,280,149,477,P1,False,B,3,,0,239,
Paschim Medinipur,609,WMed-609,181,Post Office 181,304,285,1,590,48.31,20,3.4,200,182,5,476,P1,18,42.0,38.2,265,127,439,P1,False,B,3,,0,242,
Paschim Medinipur,609,WMed-609,182,Madrasa 182,377,354,1,732,48.36,21,2.9,319,205,3,595,P1,114,53.6,34.5,329,184,570,P1,False,B,3,,0,301,
Paschim Medinipur,609,WMed-609,183,Club Building 183,255,247,1,503,49.11,15,3.0,258,116,2,416,P1,142,62.0,27.9,219,162,424,P1,False,B,3,,0,207,
Paschim Medinipur,609,WMed-609,184,Madrasa 184,358,348,1,707,49.22,15,2.1,363,160,2,581,P1,203,62.5,27.5,320,172,546,P1,False,B,3,,0,290,
Paschim Medinipur,609,WMed-609,185,Club Building 185,287,261,1,549,47.54,18,3.3,272,125,5,466,P1,147,58.4,26.8,275,103,420,P1,False,B,3,,0,226,
Paschim Medinipur,609,WMed-609,186,High School 186,285,262,0,547,47.9,12,2.2,272,146,4,464,P1,126,58.6,31.5,260,127,430,P1,False,B,3,,0,225,
Paschim Medinipur,609,WMed-609,187,Govt Office 187,355,326,0,681,47.87,25,3.7,325,160,3,538,P1,165,60.4,29.7,357,145,557,P1,False,B,3,,0,280,
Paschim Medinipur,609,WMed-609,188,Health Sub-Centre 188,348,339,0,687,49.34,15,2.2,333,175,6,564,P1,158,59.0,31.0,292,169,512,P1,False,B,3,,0,282,
Paschim Medinipur,609,WMed-609,189,Health Sub-Centre 189,404,399,1,804,49.63,17,2.1,374,125,10,659,P1,231,56.8,19.0,406,139,606,P1,False,B,3,,0,330,
Paschim Medinipur,609,WMed-609,190,Post Office 190,416,389,0,805,48.32,23,2.9,361,206,2,630,P1,155,57.3,32.7,329,232,623,P1,False,B,3,,0,331,
Paschim Medinipur,609,WMed-609,191,Govt Office 191,335,337,0,672,50.15,18,2.7,299,184,9,562,P1,115,53.2,32.7,310,166,528,P1,False,B,3,,0,276,
Paschim Medinipur,609,WMed-609,192,Primary School 192,357,350,1,708,49.44,26,3.7,354,178,4,592,P1,176,59.8,30.1,316,191,564,P1,False,B,3,,0,291,
Paschim Medinipur,609,WMed-609,193,Market Building 193,402,414,1,817,50.67,29,3.5,332,164,16,636,P1,168,52.2,25.8,385,168,615,P1,False,B,3,,0,336,
Paschim Medinipur,609,WMed-609,194,Temple Hall 194,270,270,0,540,50.0,16,3.0,198,158,2,408,P1,40,48.5,38.7,252,118,421,P1,False,B,3,,0,222,
Paschim Medinipur,609,WMed-609,195,Temple Hall 195,278,248,0,526,47.15,18,3.4,242,156,3,442,P1,86,54.8,35.3,242,111,393,P1,False,B,3,,0,216,
Paschim Medinipur,609,WMed-609,196,Anganwadi Centre 196,357,357,0,714,50.0,21,2.9,271,207,5,582,P1,64,46.6,35.6,349,193,602,P1,False,B,3,,0,293,
Paschim Medinipur,609,WMed-609,197,Health Sub-Centre 197,284,287,0,571,50.26,17,3.0,297,81,10,475,P1,215,62.5,17.1,249,168,483,P1,False,B,3,,0,235,
Paschim Medinipur,609,WMed-609,198,Post Office 198,403,400,1,804,49.75,18,2.2,366,210,3,640,P1,156,57.2,32.8,312,188,630,P1,False,B,3,,0,330,
Paschim Medinipur,609,WMed-609,199,Club Building 199,376,374,0,750,49.87,18,2.4,301,212,2,577,P1,89,52.2,36.7,384,136,577,P1,False,B,3,,0,308,
Paschim Medinipur,609,WMed-609,200,Community Hall 200,369,364,0,733,49.66,24,3.3,359,169,8,615,P1,190,58.4,27.5,327,207,593,P1,False,B,3,,0,301,
Paschim Medinipur,609,WMed-609,201,Temple Hall 201,409,406,1,816,49.75,23,2.8,348,231,6,644,P1,117,54.0,35.9,412,165,641,P1,False,B,3,,0,335,
Paschim Medinipur,609,WMed-609,202,Primary School 202,415,391,1,807,48.45,23,2.9,366,142,6,608,P1,224,60.2,23.4,390,173,632,P1,False,B,3,,0,332,
Paschim Medinipur,610,WMed-610,1,Primary School 1,255,258,0,513,50.29,5,1.0,269,80,5,388,P1,189,69.3,20.6,211,87,407,P1,False,A,1,,0,211,
Paschim Medinipur,610,WMed-610,2,Community Hall 2,384,382,1,767,49.8,8,1.0,328,176,4,616,P1,152,53.2,28.6,332,175,648,P1,False,B,3,,0,315,
Paschim Medinipur,610,WMed-610,3,Club Building 3,419,379,1,799,47.43,9,1.1,371,207,3,642,P1,164,57.8,32.2,345,251,668,P1,False,B,3,,0,328,
Paschim Medinipur,610,WMed-610,4,Primary School 4,387,371,1,759,48.88,9,1.2,316,163,15,613,P1,153,51.5,26.6,377,170,620,P1,False,B,3,,0,312,
Paschim Medinipur,610,WMed-610,5,Post Office 5,396,357,1,754,47.35,6,0.8,350,184,7,622,P1,166,56.3,29.6,354,188,603,P1,False,B,3,,0,310,
Paschim Medinipur,610,WMed-610,6,Primary School 6,335,303,0,638,47.49,8,1.3,293,167,3,514,P1,126,57.0,32.5,302,136,496,P1,False,B,3,,0,262,
Paschim Medinipur,610,WMed-610,7,Panchayat Bhavan 7,255,234,1,490,47.76,6,1.2,245,120,3,406,P1,125,60.3,29.6,183,102,368,P1,False,B,3,,0,201,
Paschim Medinipur,610,WMed-610,8,Panchayat Bhavan 8,379,362,1,742,48.79,9,1.2,273,180,8,567,P1,93,48.1,31.7,297,153,565,P1,False,B,3,,0,305,
Paschim Medinipur,610,WMed-610,9,Anganwadi Centre 9,392,357,1,750,47.6,7,0.9,298,167,10,585,P1,131,50.9,28.5,319,215,621,P1,False,B,3,,0,308,
Paschim Medinipur,610,WMed-610,10,Panchayat Bhavan 10,406,379,1,786,48.22,10,1.3,368,190,3,645,P1,178,57.1,29.5,383,168,612,P1,False,B,3,,0,323,
Paschim Medinipur,610,WMed-610,11,Health Sub-Centre 11,305,299,1,605,49.42,4,0.7,407,51,4,509,P1,356,80.0,10.0,221,185,492,P1,False,A,1,,0,249,
Paschim Medinipur,610,WMed-610,12,Post Office 12,346,324,0,670,48.36,8,1.2,276,204,4,537,P1,72,51.4,38.0,282,166,510,P1,False,B,3,,0,275,
Paschim Medinipur,610,WMed-610,13,Community Hall 13,371,384,1,756,50.79,6,0.8,392,137,3,588,P1,255,66.7,23.3,316,189,561,P1,False,A,1,,0,311,
Paschim Medinipur,610,WMed-610,14,Madrasa 14,289,268,0,557,48.11,7,1.3,278,98,2,418,P1,180,66.5,23.4,301,126,475,P1,False,A,1,,0,229,
Paschim Medinipur,610,WMed-610,15,Health Sub-Centre 15,400,382,0,782,48.85,10,1.3,349,185,7,594,P1,164,58.8,31.1,345,244,654,P1,False,B,3,,0,321,
Paschim Medinipur,610,WMed-610,16,Madrasa 16,317,297,0,614,48.37,6,1.0,251,130,6,498,P1,121,50.4,26.1,243,168,457,P1,False,B,3,,0,252,
Paschim Medinipur,610,WMed-610,17,Market Building 17,352,322,1,675,47.7,6,0.9,302,188,6,544,P1,114,55.5,34.6,279,202,534,P1,False,B,3,,0,277,
Paschim Medinipur,610,WMed-610,18,High School 18,286,260,0,546,47.62,4,0.7,276,86,3,403,P1,190,68.5,21.3,213,139,425,P1,False,A,1,,0,224,
Paschim Medinipur,610,WMed-610,19,Primary School 19,393,396,0,789,50.19,9,1.1,392,168,4,656,P1,224,59.8,25.6,349,215,627,P1,False,B,3,,0,324,
Paschim Medinipur,610,WMed-610,20,Club Building 20,303,299,1,603,49.59,5,0.8,290,139,3,476,P1,151,60.9,29.2,288,132,472,P1,False,B,3,,0,248,
Paschim Medinipur,610,WMed-610,21,Health Sub-Centre 21,408,390,0,798,48.87,8,1.0,303,231,5,609,P1,72,49.8,37.9,353,194,677,P1,False,B,3,,0,328,
Paschim Medinipur,610,WMed-610,22,Primary School 22,324,292,0,616,47.4,4,0.6,298,163,5,519,P1,135,57.4,31.4,308,153,512,P1,False,B,3,,0,253,
Paschim Medinipur,610,WMed-610,23,Temple Hall 23,326,322,1,649,49.61,8,1.2,236,118,15,538,P1,73,43.9,21.9,286,167,503,P1,False,B,3,,0,267,
Paschim Medinipur,610,WMed-610,24,Temple Hall 24,339,309,1,649,47.61,7,1.1,246,200,7,513,P1,46,48.0,39.0,356,135,545,P1,False,B,3,,0,267,
Paschim Medinipur,610,WMed-610,25,Govt Office 25,371,346,1,718,48.19,9,1.3,417,71,2,542,P1,346,76.9,13.1,266,136,549,P1,False,A,1,,0,295,
Paschim Medinipur,610,WMed-610,26,Madrasa 26,401,396,0,797,49.69,8,1.0,346,174,16,659,P1,172,52.5,26.4,429,134,626,P1,False,B,3,,0,327,
Paschim Medinipur,610,WMed-610,27,Community Hall 27,380,389,0,769,50.59,6,0.8,358,179,3,596,P1,179,60.1,30.0,344,204,609,P1,False,B,3,,0,316,
Paschim Medinipur,610,WMed-610,28,Panchayat Bhavan 28,372,378,1,751,50.33,6,0.8,358,188,5,607,P1,170,59.0,31.0,305,196,557,P1,False,B,3,,0,309,
Paschim Medinipur,610,WMed-610,29,Primary School 29,317,289,1,607,47.61,8,1.3,241,150,9,504,P1,91,47.8,29.8,258,158,462,P1,False,B,3,,0,249,
Paschim Medinipur,610,WMed-610,30,Club Building 30,349,344,0,693,49.64,6,0.9,344,175,5,588,P1,169,58.5,29.8,381,129,566,P1,False,B,3,,0,285,
Paschim Medinipur,610,WMed-610,31,Anganwadi Centre 31,357,336,0,693,48.48,8,1.2,369,108,3,531,P1,261,69.5,20.3,271,191,518,P1,False,A,1,,0,285,
Paschim Medinipur,610,WMed-610,32,Market Building 32,377,357,0,734,48.64,7,1.0,373,164,5,597,P1,209,62.5,27.5,340,178,578,P1,False,B,3,,0,302,
Paschim Medinipur,610,WMed-610,33,Market Building 33,336,315,1,652,48.31,5,0.8,316,133,3,498,P1,183,63.5,26.7,303,140,508,P1,False,B,3,,0,268,
Paschim Medinipur,610,WMed-610,34,Health Sub-Centre 34,277,280,1,558,50.18,4,0.7,228,127,8,422,P1,101,54.0,30.1,284,142,473,P1,False,B,3,,0,229,
Paschim Medinipur,610,WMed-610,35,Health Sub-Centre 35,401,363,0,764,47.51,7,0.9,377,138,5,572,P1,239,65.9,24.1,272,204,590,P1,False,A,1,,0,314,
Paschim Medinipur,610,WMed-610,36,Govt Office 36,409,385,1,795,48.43,10,1.3,346,186,5,591,P1,160,58.5,31.5,305,143,605,P1,False,B,3,,0,327,
Paschim Medinipur,610,WMed-610,37,High School 37,330,319,1,650,49.08,8,1.2,308,143,6,501,P1,165,61.5,28.5,247,120,486,P1,False,B,3,,0,267,
Paschim Medinipur,610,WMed-610,38,Health Sub-Centre 38,355,348,0,703,49.5,7,1.0,316,200,4,574,P1,116,55.1,34.8,315,202,592,P1,False,B,3,,0,289,
Paschim Medinipur,610,WMed-610,39,Temple Hall 39,254,237,0,491,48.27,5,1.0,211,117,9,411,P1,94,51.3,28.5,231,108,377,P1,False,B,3,,0,202,
Paschim Medinipur,610,WMed-610,40,Anganwadi Centre 40,411,374,0,785,47.64,7,0.9,357,132,8,645,P1,216,55.3,20.5,336,180,630,P1,False,B,3,,0,322,
Paschim Medinipur,610,WMed-610,41,High School 41,381,344,0,725,47.45,9,1.2,315,176,3,546,P1,139,57.7,32.2,326,185,578,P1,False,B,3,,0,298,
Paschim Medinipur,610,WMed-610,42,Govt Office 42,380,393,1,774,50.78,9,1.2,319,188,3,580,P1,131,55.0,32.4,267,205,606,P1,False,B,3,,0,318,
Paschim Medinipur,610,WMed-610,43,Anganwadi Centre 43,300,298,0,598,49.83,6,1.0,291,149,4,493,P1,142,59.0,30.2,258,158,462,P1,False,B,3,,0,246,
Paschim Medinipur,610,WMed-610,44,Club Building 44,313,322,1,636,50.63,8,1.3,346,102,3,498,P1,244,69.5,20.5,348,133,534,P1,False,A,1,,0,261,
Paschim Medinipur,610,WMed-610,45,Post Office 45,262,244,0,506,48.22,6,1.2,249,102,3,404,P1,147,61.6,25.2,208,124,413,P1,False,B,3,,0,208,
Paschim Medinipur,610,WMed-610,46,Primary School 46,403,381,1,785,48.54,9,1.1,345,230,4,639,P1,115,54.0,36.0,422,141,626,P1,False,B,3,,0,322,
Paschim Medinipur,610,WMed-610,47,Temple Hall 47,367,372,1,740,50.27,7,0.9,401,162,5,626,P1,239,64.1,25.9,358,125,618,P1,False,B,3,,0,304,
Paschim Medinipur,610,WMed-610,48,Market Building 48,318,304,1,623,48.8,6,1.0,312,159,2,525,P1,153,59.4,30.3,312,150,514,P1,False,B,3,,0,256,
Paschim Medinipur,610,WMed-610,49,Anganwadi Centre 49,252,250,0,502,49.8,4,0.8,287,84,2,412,P1,203,69.7,20.4,252,116,409,P1,False,A,1,,0,206,
Paschim Medinipur,610,WMed-610,50,High School 50,373,350,1,724,48.34,6,0.8,323,173,3,551,P1,150,58.6,31.4,336,185,579,P1,False,B,3,,0,297,
Paschim Medinipur,610,WMed-610,51,Madrasa 51,311,291,0,602,48.34,4,0.7,309,153,4,513,P1,156,60.2,29.8,264,105,472,P1,False,B,3,,0,247,
Paschim Medinipur,610,WMed-610,52,Temple Hall 52,349,328,0,677,48.45,6,0.9,301,184,5,539,P1,117,55.8,34.1,343,170,570,P1,False,B,3,,0,278,
Paschim Medinipur,610,WMed-610,53,High School 53,323,308,1,632,48.73,7,1.1,278,148,4,489,P1,130,56.9,30.3,296,138,483,P1,False,B,3,,0,260,
Paschim Medinipur,610,WMed-610,54,Post Office 54,284,256,1,541,47.32,6,1.1,286,84,5,411,P1,202,69.6,20.4,223,141,404,P1,False,A,1,,0,222,
Paschim Medinipur,610,WMed-610,55,Panchayat Bhavan 55,376,341,0,717,47.56,9,1.3,296,126,11,534,P1,170,55.4,23.6,321,161,585,P1,False,B,3,,0,295,
Paschim Medinipur,610,WMed-610,56,Post Office 56,292,297,1,590,50.34,6,1.0,354,97,4,501,P1,257,70.7,19.4,292,113,450,P1,False,A,1,,0,242,
Paschim Medinipur,610,WMed-610,57,Club Building 57,285,264,1,550,48.0,6,1.1,231,125,3,423,P1,106,54.6,29.6,245,145,433,P1,False,B,3,,0,226,
Paschim Medinipur,610,WMed-610,58,Community Hall 58,364,327,1,692,47.25,7,1.0,290,195,4,551,P1,95,52.6,35.4,300,212,569,P1,False,B,3,,0,284,
Paschim Medinipur,610,WMed-610,59,Primary School 59,357,357,0,714,50.0,9,1.3,342,185,3,586,P1,157,58.4,31.6,301,134,583,P1,False,B,3,,0,293,
Paschim Medinipur,610,WMed-610,60,Madrasa 60,299,295,1,595,49.58,6,1.0,250,177,5,484,P1,73,51.7,36.6,259,136,456,P1,False,B,3,,0,244,
Paschim Medinipur,610,WMed-610,61,Govt Office 61,397,406,0,803,50.56,6,0.7,416,181,3,685,P1,235,60.7,26.4,325,206,620,P1,False,B,3,,0,330,
Paschim Medinipur,610,WMed-610,62,Primary School 62,289,284,1,574,49.48,6,1.0,299,102,3,446,P1,197,67.0,22.9,208,166,439,P1,False,A,1,,0,236,
Paschim Medinipur,610,WMed-610,63,Govt Office 63,373,358,1,732,48.91,7,1.0,280,167,10,561,P1,113,49.9,29.8,325,195,612,P1,False,B,3,,0,301,
Paschim Medinipur,610,WMed-610,64,Club Building 64,377,364,0,741,49.12,9,1.2,356,136,5,547,P1,220,65.1,24.9,288,256,625,P1,False,A,1,,0,304,
Paschim Medinipur,610,WMed-610,65,Panchayat Bhavan 65,263,251,1,515,48.74,6,1.2,214,137,1,390,P1,77,54.9,35.1,226,134,400,P1,False,B,3,,0,212,
Paschim Medinipur,610,WMed-610,66,Primary School 66,383,352,0,735,47.89,9,1.2,260,186,10,621,P1,74,41.9,30.0,338,153,558,P1,False,B,3,,0,302,
Paschim Medinipur,610,WMed-610,67,Club Building 67,318,327,0,645,50.7,8,1.2,348,119,3,519,P1,229,67.1,22.9,253,182,497,P1,False,A,1,,0,265,
Paschim Medinipur,610,WMed-610,68,Madrasa 68,324,324,0,648,50.0,7,1.1,298,117,8,517,P1,181,57.6,22.6,316,153,521,P1,False,B,3,,0,266,
Paschim Medinipur,610,WMed-610,69,Anganwadi Centre 69,248,247,1,496,49.8,5,1.0,186,151,5,398,P1,35,46.7,37.9,271,96,407,P1,False,B,3,,0,204,
Paschim Medinipur,610,WMed-610,70,Market Building 70,387,382,1,770,49.61,8,1.0,330,192,7,617,P1,138,53.5,31.1,345,212,644,P1,False,B,3,,0,316,
Paschim Medinipur,610,WMed-610,71,Govt Office 71,253,236,0,489,48.26,5,1.0,246,93,4,382,P1,153,64.4,24.3,202,127,365,P1,False,B,3,,0,201,
Paschim Medinipur,610,WMed-610,72,High School 72,281,265,0,546,48.53,5,0.9,269,103,3,413,P1,166,65.1,24.9,243,146,463,P1,False,A,1,,0,224,
Paschim Medinipur,610,WMed-610,73,Health Sub-Centre 73,270,246,1,517,47.58,7,1.4,215,99,11,411,P1,116,52.3,24.1,198,183,423,P1,False,B,3,,0,212,
Paschim Medinipur,610,WMed-610,74,Primary School 74,302,292,1,595,49.08,5,0.8,323,131,2,504,P1,192,64.1,26.0,237,184,480,P1,False,B,3,,0,244,
Paschim Medinipur,610,WMed-610,75,Temple Hall 75,334,310,1,645,48.06,8,1.2,302,167,6,521,P1,135,58.0,32.1,292,161,504,P1,False,B,3,,0,265,
Paschim Medinipur,610,WMed-610,76,Panchayat Bhavan 76,325,302,0,627,48.17,5,0.8,329,125,5,504,P1,204,65.3,24.8,320,149,521,P1,False,A,1,,0,258,
Paschim Medinipur,610,WMed-610,77,Community Hall 77,324,294,0,618,47.57,5,0.8,296,150,5,496,P1,146,59.7,30.2,260,122,471,P1,False,B,3,,0,254,
Paschim Medinipur,610,WMed-610,78,Govt Office 78,282,278,1,561,49.55,5,0.9,221,116,9,416,P1,105,53.1,27.9,254,140,441,P1,False,B,3,,0,230,
Paschim Medinipur,610,WMed-610,79,Madrasa 79,370,369,1,740,49.86,6,0.8,397,154,7,612,P1,243,64.9,25.2,278,193,556,P1,False,B,3,,0,304,
Paschim Medinipur,610,WMed-610,80,Panchayat Bhavan 80,345,350,1,696,50.29,6,0.9,264,189,8,534,P1,75,49.4,35.4,319,173,560,P1,False,B,3,,0,286,
Paschim Medinipur,610,WMed-610,81,Madrasa 81,292,301,1,594,50.67,7,1.2,229,152,6,494,P1,77,46.4,30.8,242,134,466,P1,False,B,3,,0,244,
Paschim Medinipur,610,WMed-610,82,Panchayat Bhavan 82,240,247,1,488,50.61,6,1.2,227,112,2,376,P1,115,60.4,29.8,278,77,395,P1,False,B,3,,0,200,
Paschim Medinipur,610,WMed-610,83,Primary School 83,310,314,1,625,50.24,6,1.0,271,153,6,509,P1,118,53.2,30.1,296,140,530,P1,False,B,3,,0,257,
Paschim Medinipur,610,WMed-610,84,Market Building 84,303,281,1,585,48.03,7,1.2,317,108,4,472,P1,209,67.2,22.9,280,163,492,P1,False,A,1,,0,240,
Paschim Medinipur,610,WMed-610,85,Anganwadi Centre 85,259,266,1,526,50.57,6,1.1,258,104,2,402,P1,154,64.2,25.9,272,104,418,P1,False,B,3,,0,216,
Paschim Medinipur,610,WMed-610,86,Club Building 86,409,384,1,794,48.36,10,1.3,372,205,4,641,P1,167,58.0,32.0,251,166,591,P1,False,B,3,,0,326,
Paschim Medinipur,610,WMed-610,87,Temple Hall 87,276,276,0,552,50.0,7,1.3,214,150,5,426,P1,64,50.2,35.2,193,167,448,P1,False,B,3,,0,227,
Paschim Medinipur,610,WMed-610,88,Health Sub-Centre 88,276,268,0,544,49.26,6,1.1,261,127,4,440,P1,134,59.3,28.9,244,114,423,P1,False,B,3,,0,223,
Paschim Medinipur,610,WMed-610,89,Health Sub-Centre 89,311,289,0,600,48.17,7,1.2,267,153,3,467,P1,114,57.2,32.8,257,165,477,P1,False,B,3,,0,246,
Paschim Medinipur,610,WMed-610,90,Panchayat Bhavan 90,286,266,1,553,48.1,4,0.7,258,113,2,428,P1,145,60.3,26.4,295,87,424,P1,False,B,3,,0,227,
Paschim Medinipur,610,WMed-610,91,Madrasa 91,260,248,1,509,48.72,5,1.0,196,131,3,391,P1,65,50.1,33.5,232,146,420,P1,False,B,3,,0,209,
